# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
32,SuperBee,Euler,88,0.0695315,6.51041e-07
32,SuperBee,Euler,89,0.0703128,8.72581e-06
32,SuperBee,Euler,90,0.071094,4.26826e-06
32,SuperBee,Euler,91,0.0718753,4.39057e-06
32,SuperBee,Euler,92,0.0726565,4.18111e-06
32,SuperBee,Euler,93,0.0734378,5.61662e-06
32,SuperBee,Euler,94,0.074219,8.4098e-05
32,SuperBee,Euler,95,0.0750003,3.97087e-05
32,SuperBee,Euler,96,0.0757815,4.14144e-05
32,SuperBee,Euler,97,0.0765628,3.95944e-05
32,SuperBee,Euler,98,0.077344,5.58931e-05
32,SuperBee,Euler,99,0.0781253,0.000850924
32,SuperBee,Euler,100,0.0789066,0.000381596
32,SuperBee,Euler,101,0.0796878,0.000383725
32,SuperBee,Euler,102,0.0804691,0.000351216
32,SuperBee,Euler,103,0.0812503,0.000433114
32,SuperBee,Euler,104,0.0820316,0.000782929
32,SuperBee,Euler,105,0.0828128,0.000377919
32,SuperBee,Euler,106,0.0835941,0.000308167
32,SuperBee,Euler,107,0.0843753,0.000256807
32,SuperBee,Euler,108,0.0851566,0.00272512
32,SuperBee,Euler,109,0.0859378,0.00114977
32,SuperBee,Euler,110,0.0867191,0.00262183
32,SuperBee,Euler,111,0.0875003,0.000767554
32,SuperBee,Euler,112,0.0882816,0.000718373
32,SuperBee,Euler,113,0.0890628,0.000590429
32,SuperBee,Euler,114,0.0898441,0.00823835
32,SuperBee,Euler,115,0.0906253,0.00186895
32,SuperBee,Euler,116,0.0914066,0.00277699
32,SuperBee,Euler,117,0.0921879,0.000893236
32,SuperBee,Euler,118,0.0929691,0.00198682
32,SuperBee,Euler,119,0.0937504,0.00736221
32,SuperBee,Euler,120,0.0945316,0.00565641
32,SuperBee,Euler,121,0.0953129,0.00223053
32,SuperBee,Euler,122,0.0960941,0.0820933
32,SuperBee,Euler,123,0.0968754,0.00525732
32,SuperBee,Euler,124,0.0976566,0.0029181
32,SuperBee,Euler,125,0.0984379,0.00450528
32,SuperBee,Euler,126,0.0992191,0.00245055
32,SuperBee,Euler,127,0.1,0.00225392
32,SuperBee,Euler,128,0.100782,0.00204325
32,SuperBee,Euler,129,0.101563,0.00184404
32,SuperBee,Euler,130,0.102344,0.0030434
32,SuperBee,Euler,131,0.103125,0.00361227
32,SuperBee,Euler,132,0.103907,0.00309771
32,SuperBee,Euler,133,0.104688,0.00211153
32,SuperBee,Euler,134,0.105469,0.00291523
32,SuperBee,Euler,135,0.10625,0.00306686
32,SuperBee,Euler,136,0.107032,0.00451765
32,SuperBee,Euler,137,0.107813,0.00384759
32,SuperBee,Euler,138,0.108594,0.00187078
32,SuperBee,Euler,139,0.109375,0.00202203
32,SuperBee,Euler,140,0.110157,0.00248662
32,SuperBee,Euler,141,0.110938,0.00154377
32,SuperBee,Euler,142,0.111719,0.00379784
32,SuperBee,Euler,143,0.1125,0.00171546
32,SuperBee,Euler,144,0.113282,0.0012321
32,SuperBee,Euler,145,0.114063,0.00208336
32,SuperBee,Euler,146,0.114844,0.00412669
32,SuperBee,Euler,147,0.115625,0.00172203
32,SuperBee,Euler,148,0.116407,0.001595
32,SuperBee,Euler,149,0.117188,0.00469961
32,SuperBee,Euler,150,0.117969,0.00276343
32,SuperBee,Euler,151,0.11875,0.0480693
32,SuperBee,Euler,152,0.119532,0.00689881
32,SuperBee,Euler,153,0.120313,0.00432288
32,SuperBee,Euler,154,0.121094,0.00729648
32,SuperBee,Euler,155,0.121875,0.00742959
32,SuperBee,Euler,156,0.122657,0.00473759
32,SuperBee,Euler,157,0.123438,0.0193596
32,SuperBee,Euler,158,0.124219,0.00687436
32,SuperBee,Euler,159,0.125,0.0189527
32,SuperBee,Euler,160,0.125782,0.00460519
32,SuperBee,Euler,161,0.126563,0.00910926
32,SuperBee,Euler,162,0.127344,0.00355845
32,SuperBee,Euler,163,0.128125,0.01029
32,SuperBee,Euler,164,0.128907,0.00417689
32,SuperBee,Euler,165,0.129688,0.00393097
32,SuperBee,Euler,166,0.130469,0.0159125
32,SuperBee,Euler,167,0.131251,0.00495633
32,SuperBee,Euler,168,0.132032,0.0102003
32,SuperBee,Euler,169,0.132813,0.00401876
32,SuperBee,Euler,170,0.133594,0.0037933
32,SuperBee,Euler,171,0.134376,0.0102437
32,SuperBee,Euler,172,0.135157,0.0178712
32,SuperBee,Euler,173,0.135938,0.00349132
32,SuperBee,Euler,174,0.136719,0.00520632
32,SuperBee,Euler,175,0.137501,0.00288662
32,SuperBee,Euler,176,0.138282,0.00951149
32,SuperBee,Euler,177,0.139063,0.00411916
32,SuperBee,Euler,178,0.139844,0.0032601
32,SuperBee,Euler,179,0.140626,0.0049192
32,SuperBee,Euler,180,0.141407,0.0169206
32,SuperBee,Euler,181,0.142188,0.00613005
32,SuperBee,Euler,182,0.142969,0.00841889
32,SuperBee,Euler,183,0.143751,0.0106395
32,SuperBee,Euler,184,0.144532,0.117987
32,SuperBee,Euler,185,0.145313,0.0437952
32,SuperBee,Euler,186,0.146094,0.021475
32,SuperBee,Euler,187,0.146876,0.00748383
32,SuperBee,Euler,188,0.147657,0.00516268
32,SuperBee,Euler,189,0.148438,0.0592084
32,SuperBee,Euler,190,0.149219,0.0161159
32,SuperBee,Euler,191,0.150001,0.00486707
32,SuperBee,CrankNicolson,0,0.000781253,1.82804e-16
32,SuperBee,CrankNicolson,1,0.00156251,2.75065e-16
32,SuperBee,CrankNicolson,2,0.00234376,7.77235e-16
32,SuperBee,CrankNicolson,3,0.00312501,7.84698e-16
32,SuperBee,CrankNicolson,4,0.00390626,8.28216e-16
32,SuperBee,CrankNicolson,5,0.00468752,7.81884e-15
32,SuperBee,CrankNicolson,6,0.00546877,5.73702e-15
32,SuperBee,CrankNicolson,7,0.00625002,7.23811e-15
32,SuperBee,CrankNicolson,8,0.00703128,7.66656e-15
32,SuperBee,CrankNicolson,9,0.00781253,7.27678e-15
32,SuperBee,CrankNicolson,10,0.00859378,5.656e-15
32,SuperBee,CrankNicolson,11,0.00937504,9.87079e-15
32,SuperBee,CrankNicolson,12,0.0101563,9.37627e-15
32,SuperBee,CrankNicolson,13,0.0109375,8.45038e-15
32,SuperBee,CrankNicolson,14,0.0117188,2.11677e-14
32,SuperBee,CrankNicolson,15,0.0125,2.46775e-14
32,SuperBee,CrankNicolson,16,0.0132813,4.27025e-14
32,SuperBee,CrankNicolson,17,0.0140626,4.12729e-14
32,SuperBee,CrankNicolson,18,0.0148438,4.1642e-14
32,SuperBee,CrankNicolson,19,0.0156251,4.43753e-14
32,SuperBee,CrankNicolson,20,0.0164063,4.7134e-14
32,SuperBee,CrankNicolson,21,0.0171876,5.59872e-14
32,SuperBee,CrankNicolson,22,0.0179688,1.33452e-13
32,SuperBee,CrankNicolson,23,0.0187501,1.50998e-13
32,SuperBee,CrankNicolson,24,0.0195313,3.93427e-13
32,SuperBee,CrankNicolson,25,0.0203126,4.44242e-13
32,SuperBee,CrankNicolson,26,0.0210938,1.15798e-12
32,SuperBee,CrankNicolson,27,0.0218751,1.30686e-12
32,SuperBee,CrankNicolson,28,0.0226563,3.40754e-12
32,SuperBee,CrankNicolson,29,0.0234376,3.84677e-12
32,SuperBee,CrankNicolson,30,0.0242188,1.00458e-11
32,SuperBee,CrankNicolson,31,0.0250001,1.13314e-11
32,SuperBee,CrankNicolson,32,0.0257813,2.95756e-11
32,SuperBee,CrankNicolson,33,0.0265626,3.33511e-11
32,SuperBee,CrankNicolson,34,0.0273439,8.70707e-11
32,SuperBee,CrankNicolson,35,0.0281251,9.82288e-11
32,SuperBee,CrankNicolson,36,0.0289064,2.56171e-10
32,SuperBee,CrankNicolson,37,0.0296876,2.89702e-10
32,SuperBee,CrankNicolson,38,0.0304689,7.51614e-10
32,SuperBee,CrankNicolson,39,0.0312501,8.4895e-10
32,SuperBee,CrankNicolson,40,0.0320314,2.21079e-09
32,SuperBee,CrankNicolson,41,0.0328126,2.50094e-09
32,SuperBee,CrankNicolson,42,0.0335939,6.38318e-09
32,SuperBee,CrankNicolson,43,0.0343751,7.19216e-09
32,SuperBee,CrankNicolson,44,0.0351564,1.79983e-08
32,SuperBee,CrankNicolson,45,0.0359376,1.99224e-08
32,SuperBee,CrankNicolson,46,0.0367189,4.90852e-08
32,SuperBee,CrankNicolson,47,0.0375001,5.22256e-08
32,SuperBee,CrankNicolson,48,0.0382814,1.18141e-07
32,SuperBee,CrankNicolson,49,0.0390627,1.101e-07
32,SuperBee,CrankNicolson,50,0.0398439,2.78635e-07
32,SuperBee,CrankNicolson,51,0.0406252,5.05044e-07
32,SuperBee,CrankNicolson,52,0.0414064,1.57717e-06
32,SuperBee,CrankNicolson,53,0.0421877,1.42879e-06
32,SuperBee,CrankNicolson,54,0.0429689,4.53906e-06
32,SuperBee,CrankNicolson,55,0.0437502,2.83787e-06
32,SuperBee,CrankNicolson,56,0.0445314,1.02205e-05
32,SuperBee,CrankNicolson,57,0.0453127,1.40733e-06
32,SuperBee,CrankNicolson,58,0.0460939,4.47107e-06
32,SuperBee,CrankNicolson,59,0.0468752,2.17522e-06
32,SuperBee,CrankNicolson,60,0.0476564,2.1263e-06
32,SuperBee,CrankNicolson,61,0.0484377,2.57174e-06
32,SuperBee,CrankNicolson,62,0.0492189,1.45229e-06
32,SuperBee,CrankNicolson,63,0.0500002,2.72255e-06
32,SuperBee,CrankNicolson,64,0.0507814,8.48374e-07
32,SuperBee,CrankNicolson,65,0.0515627,7.26527e-07
32,SuperBee,CrankNicolson,66,0.052344,6.09056e-07
32,SuperBee,CrankNicolson,67,0.0531252,6.73155e-07
32,SuperBee,CrankNicolson,68,0.0539065,6.93425e-07
32,SuperBee,CrankNicolson,69,0.0546877,8.66133e-07
32,SuperBee,CrankNicolson,70,0.055469,8.3932e-07
32,SuperBee,CrankNicolson,71,0.0562502,1.18521e-06
32,SuperBee,CrankNicolson,72,0.0570315,1.03813e-06
32,SuperBee,CrankNicolson,73,0.0578127,8.98733e-07
32,SuperBee,CrankNicolson,74,0.058594,9.58343e-07
32,SuperBee,CrankNicolson,75,0.0593752,1.09988e-06
32,SuperBee,CrankNicolson,76,0.0601565,1.07775e-06
32,SuperBee,CrankNicolson,77,0.0609377,1.04906e-06
32,SuperBee,CrankNicolson,78,0.061719,6.31553e-07
32,SuperBee,CrankNicolson,79,0.0625002,8.53559e-07
32,SuperBee,CrankNicolson,80,0.0632815,1.78646e-06
32,SuperBee,CrankNicolson,81,0.0640627,1.25891e-06
32,SuperBee,CrankNicolson,82,0.064844,8.50709e-07
32,SuperBee,CrankNicolson,83,0.0656253,8.66878e-07
32,SuperBee,CrankNicolson,84,0.0664065,9.92413e-07
32,SuperBee,CrankNicolson,85,0.0671878,1.25737e-06
32,SuperBee,CrankNicolson,86,0.067969,1.16898e-06
32,SuperBee,CrankNicolson,87,0.0687503,1.30444e-06
32,SuperBee,CrankNicolson,88,0.0695315,9.42291e-07
32,SuperBee,CrankNicolson,89,0.0703128,9.08477e-07
32,SuperBee,CrankNicolson,90,0.071094,1.25316e-06
32,SuperBee,CrankNicolson,91,0.0718753,1.06687e-06
32,SuperBee,CrankNicolson,92,0.0726565,1.46549e-06
32,SuperBee,CrankNicolson,93,0.0734378,1.34831e-06
32,SuperBee,CrankNicolson,94,0.074219,8.98046e-07
32,SuperBee,CrankNicolson,95,0.0750003,9.4749e-07
32,SuperBee,CrankNicolson,96,0.0757815,1.19863e-06
32,SuperBee,CrankNicolson,97,0.0765628,1.63895e-06
32,SuperBee,CrankNicolson,98,0.077344,1.79474e-06
32,SuperBee,CrankNicolson,99,0.0781253,4.58138e-06
32,SuperBee,CrankNicolson,100,0.0789066,3.06565e-06
32,SuperBee,CrankNicolson,101,0.0796878,6.37934e-06
32,SuperBee,CrankNicolson,102,0.0804691,5.9436e-06
32,SuperBee,CrankNicolson,103,0.0812503,1.96838e-06
32,SuperBee,CrankNicolson,104,0.0820316,1.55725e-06
32,SuperBee,CrankNicolson,105,0.0828128,1.63602e-06
32,SuperBee,CrankNicolson,106,0.0835941,1.97311e-06
32,SuperBee,CrankNicolson,107,0.0843753,3.52931e-06
32,SuperBee,CrankNicolson,108,0.0851566,4.99367e-06
32,SuperBee,CrankNicolson,109,0.0859378,2.36295e-06
32,SuperBee,CrankNicolson,110,0.0867191,2.22914e-06
32,SuperBee,CrankNicolson,111,0.0875003,3.29352e-06
32,SuperBee,CrankNicolson,112,0.0882816,2.39664e-06
32,SuperBee,CrankNicolson,113,0.0890628,3.30883e-06
32,SuperBee,CrankNicolson,114,0.0898441,3.1248e-06
32,SuperBee,CrankNicolson,115,0.0906253,2.20862e-06
32,SuperBee,CrankNicolson,116,0.0914066,1.60271e-06
32,SuperBee,CrankNicolson,117,0.0921879,1.9018e-06
32,SuperBee,CrankNicolson,118,0.0929691,2.25371e-06
32,SuperBee,CrankNicolson,119,0.0937504,3.37083e-06
32,SuperBee,CrankNicolson,120,0.0945316,3.39248e-06
32,SuperBee,CrankNicolson,121,0.0953129,1.8137e-06
32,SuperBee,CrankNicolson,122,0.0960941,1.83798e-06
32,SuperBee,CrankNicolson,123,0.0968754,1.72248e-06
32,SuperBee,CrankNicolson,124,0.0976566,1.03796e-05
32,SuperBee,CrankNicolson,125,0.0984379,7.73248e-06
32,SuperBee,CrankNicolson,126,0.0992191,1.15574e-05
32,SuperBee,CrankNicolson,127,0.1,7.62994e-06
32,SuperBee,CrankNicolson,128,0.100782,5.75131e-06
32,SuperBee,CrankNicolson,129,0.101563,7.81053e-06
32,SuperBee,CrankNicolson,130,0.102344,5.83069e-06
32,SuperBee,CrankNicolson,131,0.103125,9.05222e-06
32,SuperBee,CrankNicolson,132,0.103907,5.55517e-06
32,SuperBee,CrankNicolson,133,0.104688,6.98661e-06
32,SuperBee,CrankNicolson,134,0.105469,8.59564e-06
32,SuperBee,CrankNicolson,135,0.10625,5.86139e-06
32,SuperBee,CrankNicolson,136,0.107032,7.50949e-06
32,SuperBee,CrankNicolson,137,0.107813,6.16217e-06
32,SuperBee,CrankNicolson,138,0.108594,6.81377e-06
32,SuperBee,CrankNicolson,139,0.109375,9.27448e-06
32,SuperBee,CrankNicolson,140,0.110157,6.57481e-06
32,SuperBee,CrankNicolson,141,0.110938,5.99223e-06
32,SuperBee,CrankNicolson,142,0.111719,9.67658e-06
32,SuperBee,CrankNicolson,143,0.1125,5.23752e-06
32,SuperBee,CrankNicolson,144,0.113282,5.72175e-06
32,SuperBee,CrankNicolson,145,0.114063,7.04068e-06
32,SuperBee,CrankNicolson,146,0.114844,4.57785e-06
32,SuperBee,CrankNicolson,147,0.115625,7.44222e-06
32,SuperBee,CrankNicolson,148,0.116407,4.41159e-06
32,SuperBee,CrankNicolson,149,0.117188,8.64161e-06
32,SuperBee,CrankNicolson,150,0.117969,9.01745e-06
32,SuperBee,CrankNicolson,151,0.11875,4.8384e-06
32,SuperBee,CrankNicolson,152,0.119532,1.22237e-05
32,SuperBee,CrankNicolson,153,0.120313,5.795e-06
32,SuperBee,CrankNicolson,154,0.121094,1.31193e-05
32,SuperBee,CrankNicolson,155,0.121875,1.45276e-05
32,SuperBee,CrankNicolson,156,0.122657,6.6907e-06
32,SuperBee,CrankNicolson,157,0.123438,1.31811e-05
32,SuperBee,CrankNicolson,158,0.124219,7.02541e-06
32,SuperBee,CrankNicolson,159,0.125,1.33204e-05
32,SuperBee,CrankNicolson,160,0.125782,1.41853e-05
32,SuperBee,CrankNicolson,161,0.126563,6.36973e-06
32,SuperBee,CrankNicolson,162,0.127344,1.09511e-05
32,SuperBee,CrankNicolson,163,0.128125,6.76552e-06
32,SuperBee,CrankNicolson,164,0.128907,1.27594e-05
32,SuperBee,CrankNicolson,165,0.129688,1.09324e-05
32,SuperBee,CrankNicolson,166,0.130469,1.49209e-05
32,SuperBee,CrankNicolson,167,0.131251,8.17096e-06
32,SuperBee,CrankNicolson,168,0.132032,1.05408e-05
32,SuperBee,CrankNicolson,169,0.132813,1.06412e-05
32,SuperBee,CrankNicolson,170,0.133594,1.03029e-05
32,SuperBee,CrankNicolson,171,0.134376,7.93315e-06
32,SuperBee,CrankNicolson,172,0.135157,1.16625e-05
32,SuperBee,CrankNicolson,173,0.135938,8.54773e-06
32,SuperBee,CrankNicolson,174,0.136719,1.56685e-05
32,SuperBee,CrankNicolson,175,0.137501,1.63857e-05
32,SuperBee,CrankNicolson,176,0.138282,1.1044e-05
32,SuperBee,CrankNicolson,177,0.139063,2.01448e-05
32,SuperBee,CrankNicolson,178,0.139844,1.0683e-05
32,SuperBee,CrankNicolson,179,0.140626,2.34381e-05
32,SuperBee,CrankNicolson,180,0.141407,2.26716e-05
32,SuperBee,CrankNicolson,181,0.142188,9.37041e-06
32,SuperBee,CrankNicolson,182,0.142969,1.86106e-05
32,SuperBee,CrankNicolson,183,0.143751,1.22915e-05
32,SuperBee,CrankNicolson,184,0.144532,2.3614e-05
32,SuperBee,CrankNicolson,185,0.145313,2.25856e-05
32,SuperBee,CrankNicolson,186,0.146094,8.8567e-06
32,SuperBee,CrankNicolson,187,0.146876,1.70075e-05
32,SuperBee,CrankNicolson,188,0.147657,1.0412e-05
32,SuperBee,CrankNicolson,189,0.148438,2.13594e-05
32,SuperBee,CrankNicolson,190,0.149219,1.95099e-05
32,SuperBee,CrankNicolson,191,0.150001,1.04054e-05
32,vanLeer,Euler,0,0.000781253,1.38406e-16
32,vanLeer,Euler,1,0.00156251,5.23083e-17
32,vanLeer,Euler,2,0.00234376,7.09928e-17
32,vanLeer,Euler,3,0.00312501,9.18715e-17
32,vanLeer,Euler,4,0.00390626,1.01052e-16
32,vanLeer,Euler,5,0.00468752,1.07189e-16
32,vanLeer,Euler,6,0.00546877,4.29872e-16
32,vanLeer,Euler,7,0.00625002,1.81666e-16
32,vanLeer,Euler,8,0.00703128,1.64095e-16
32,vanLeer,Euler,9,0.00781253,1.74002e-15
32,vanLeer,Euler,10,0.00859378,9.80492e-16
32,vanLeer,Euler,11,0.00937504,1.03033e-15
32,vanLeer,Euler,12,0.0101563,9.38326e-16
32,vanLeer,Euler,13,0.0109375,1.01019e-15
32,vanLeer,Euler,14,0.0117188,2.63876e-15
32,vanLeer,Euler,15,0.0125,2.75928e-15
32,vanLeer,Euler,16,0.0132813,3.3273e-15
32,vanLeer,Euler,17,0.0140626,3.35045e-15
32,vanLeer,Euler,18,0.0148438,3.44647e-15
32,vanLeer,Euler,19,0.0156251,2.91733e-15
32,vanLeer,Euler,20,0.0164063,4.18451e-15
32,vanLeer,Euler,21,0.0171876,3.33337e-15
32,vanLeer,Euler,22,0.0179688,2.62079e-15
32,vanLeer,Euler,23,0.0187501,2.44762e-15
32,vanLeer,Euler,24,0.0195313,2.21502e-15
32,vanLeer,Euler,25,0.0203126,3.10743e-15
32,vanLeer,Euler,26,0.0210938,2.90665e-15
32,vanLeer,Euler,27,0.0218751,3.2321e-15
32,vanLeer,Euler,28,0.0226563,3.16208e-15
32,vanLeer,Euler,29,0.0234376,3.4029e-15
32,vanLeer,Euler,30,0.0242188,5.13292e-15
32,vanLeer,Euler,31,0.0250001,4.34251e-15
32,vanLeer,Euler,32,0.0257813,4.86043e-15
32,vanLeer,Euler,33,0.0265626,4.70258e-15
32,vanLeer,Euler,34,0.0273439,7.93837e-15
32,vanLeer,Euler,35,0.0281251,1.32561e-14
32,vanLeer,Euler,36,0.0289064,8.17064e-15
32,vanLeer,Euler,37,0.0296876,9.09214e-15
32,vanLeer,Euler,38,0.0304689,8.77122e-15
32,vanLeer,Euler,39,0.0312501,9.29266e-15
32,vanLeer,Euler,40,0.0320314,1.26922e-14
32,vanLeer,Euler,41,0.0328126,1.12956e-14
32,vanLeer,Euler,42,0.0335939,1.26861e-14
32,vanLeer,Euler,43,0.0343751,1.23881e-14
32,vanLeer,Euler,44,0.0351564,1.30985e-14
32,vanLeer,Euler,45,0.0359376,1.76581e-14
32,vanLeer,Euler,46,0.0367189,1.53529e-14
32,vanLeer,Euler,47,0.0375001,1.73985e-14
32,vanLeer,Euler,48,0.0382814,1.6972e-14
32,vanLeer,Euler,49,0.0390627,1.7637e-14
32,vanLeer,Euler,50,0.0398439,2.09295e-14
32,vanLeer,Euler,51,0.0406252,2.03691e-14
32,vanLeer,Euler,52,0.0414064,2.24028e-14
32,vanLeer,Euler,53,0.0421877,2.25435e-14
32,vanLeer,Euler,54,0.0429689,2.45463e-14
32,vanLeer,Euler,55,0.0437502,2.90785e-14
32,vanLeer,Euler,56,0.0445314,2.66428e-14
32,vanLeer,Euler,57,0.0453127,2.99315e-14
32,vanLeer,Euler,58,0.0460939,3.05265e-14
32,vanLeer,Euler,59,0.0468752,3.40217e-14
32,vanLeer,Euler,60,0.0476564,3.90026e-14
32,vanLeer,Euler,61,0.0484377,3.64625e-14
32,vanLeer,Euler,62,0.0492189,4.00861e-14
32,vanLeer,Euler,63,0.0500002,4.03995e-14
32,vanLeer,Euler,64,0.0507814,4.55928e-14
32,vanLeer,Euler,65,0.0515627,5.0591e-14
32,vanLeer,Euler,66,0.052344,4.80651e-14
32,vanLeer,Euler,67,0.0531252,5.2661e-14
32,vanLeer,Euler,68,0.0539065,5.5459e-14
32,vanLeer,Euler,69,0.0546877,6.46069e-14
32,vanLeer,Euler,70,0.055469,6.60869e-14
32,vanLeer,Euler,71,0.0562502,4.68984e-14
32,vanLeer,Euler,72,0.0570315,5.01523e-14
32,vanLeer,Euler,73,0.0578127,5.61812e-14
32,vanLeer,Euler,74,0.058594,7.08123e-14
32,vanLeer,Euler,75,0.0593752,6.34709e-14
32,vanLeer,Euler,76,0.0601565,4.61784e-14
32,vanLeer,Euler,77,0.0609377,4.62954e-14
32,vanLeer,Euler,78,0.061719,5.78686e-14
32,vanLeer,Euler,79,0.0625002,5.96341e-14
32,vanLeer,Euler,80,0.0632815,6.68368e-14
32,vanLeer,Euler,81,0.0640627,6.00448e-14
32,vanLeer,Euler,82,0.064844,7.01073e-14
32,vanLeer,Euler,83,0.0656253,8.59169e-14
32,vanLeer,Euler,84,0.0664065,7.14143e-14
32,vanLeer,Euler,85,0.0671878,8.99957e-14
32,vanLeer,Euler,86,0.067969,8.11385e-14
32,vanLeer,Euler,87,0.0687503,8.99575e-14
32,vanLeer,Euler,88,0.0695315,1.04708e-13
32,vanLeer,Euler,89,0.0703128,8.24556e-14
32,vanLeer,Euler,90,0.071094,1.13705e-13
32,vanLeer,Euler,91,0.0718753,9.05042e-14
32,vanLeer,Euler,92,0.0726565,1.15664e-13
32,vanLeer,Euler,93,0.0734378,1.54266e-13
32,vanLeer,Euler,94,0.074219,1.88733e-13
32,vanLeer,Euler,95,0.0750003,1.35089e-13
32,vanLeer,Euler,96,0.0757815,1.40656e-13
32,vanLeer,Euler,97,0.0765628,3.08607e-13
32,vanLeer,Euler,98,0.077344,3.79923e-13
32,vanLeer,Euler,99,0.0781253,4.58595e-13
32,vanLeer,Euler,100,0.0789066,3.14682e-13
32,vanLeer,Euler,101,0.0796878,3.2284e-13
32,vanLeer,Euler,102,0.0804691,3.03878e-13
32,vanLeer,Euler,103,0.0812503,3.75383e-13
32,vanLeer,Euler,104,0.0820316,4.3972e-13
32,vanLeer,Euler,105,0.0828128,3.92035e-13
32,vanLeer,Euler,106,0.0835941,4.06959e-13
32,vanLeer,Euler,107,0.0843753,3.77699e-13
32,vanLeer,Euler,108,0.0851566,8.04325e-13
32,vanLeer,Euler,109,0.0859378,4.76294e-13
32,vanLeer,Euler,110,0.0867191,5.72842e-13
32,vanLeer,Euler,111,0.0875003,5.5034e-13
32,vanLeer,Euler,112,0.0882816,7.62778e-13
32,vanLeer,Euler,113,0.0890628,9.18261e-13
32,vanLeer,Euler,114,0.0898441,7.95558e-13
32,vanLeer,Euler,115,0.0906253,8.94378e-13
32,vanLeer,Euler,116,0.0914066,8.6482e-13
32,vanLeer,Euler,117,0.0921879,1.10089e-12
32,vanLeer,Euler,118,0.0929691,1.45245e-12
32,vanLeer,Euler,119,0.0937504,1.18844e-12
32,vanLeer,Euler,120,0.0945316,1.38712e-12
32,vanLeer,Euler,121,0.0953129,1.3254e-12
32,vanLeer,Euler,122,0.0960941,1.75257e-12
32,vanLeer,Euler,123,0.0968754,2.23726e-12
32,vanLeer,Euler,124,0.0976566,2.00893e-12
32,vanLeer,Euler,125,0.0984379,2.13248e-12
32,vanLeer,Euler,126,0.0992191,2.03776e-12
32,vanLeer,Euler,127,0.1,2.48741e-12
32,vanLeer,Euler,128,0.100782,3.31351e-12
32,vanLeer,Euler,129,0.101563,3.17841e-12
32,vanLeer,Euler,130,0.102344,3.25793e-12
32,vanLeer,Euler,131,0.103125,3.15985e-12
32,vanLeer,Euler,132,0.103907,3.98285e-12
32,vanLeer,Euler,133,0.104688,5.23771e-12
32,vanLeer,Euler,134,0.105469,4.72552e-12
32,vanLeer,Euler,135,0.10625,5.00692e-12
32,vanLeer,Euler,136,0.107032,4.83981e-12
32,vanLeer,Euler,137,0.107813,6.01786e-12
32,vanLeer,Euler,138,0.108594,8.08678e-12
32,vanLeer,Euler,139,0.109375,6.87404e-12
32,vanLeer,Euler,140,0.110157,7.5526e-12
32,vanLeer,Euler,141,0.110938,7.35248e-12
32,vanLeer,Euler,142,0.111719,9.13967e-12
32,vanLeer,Euler,143,0.1125,1.3146e-11
32,vanLeer,Euler,144,0.113282,1.11914e-11
32,vanLeer,Euler,145,0.114063,1.17505e-11
32,vanLeer,Euler,146,0.114844,1.13409e-11
32,vanLeer,Euler,147,0.115625,1.40339e-11
32,vanLeer,Euler,148,0.116407,2.53605e-11
32,vanLeer,Euler,149,0.117188,1.62395e-11
32,vanLeer,Euler,150,0.117969,1.94882e-11
32,vanLeer,Euler,151,0.11875,1.88326e-11
32,vanLeer,Euler,152,0.119532,2.58412e-11
32,vanLeer,Euler,153,0.120313,3.16228e-11
32,vanLeer,Euler,154,0.121094,2.9254e-11
32,vanLeer,Euler,155,0.121875,2.93045e-11
32,vanLeer,Euler,156,0.122657,2.81543e-11
32,vanLeer,Euler,157,0.123438,3.60619e-11
32,vanLeer,Euler,158,0.124219,5.11151e-11
32,vanLeer,Euler,159,0.125,4.29454e-11
32,vanLeer,Euler,160,0.125782,4.60279e-11
32,vanLeer,Euler,161,0.126563,4.40851e-11
32,vanLeer,Euler,162,0.127344,6.05474e-11
32,vanLeer,Euler,163,0.128125,8.14924e-11
32,vanLeer,Euler,164,0.128907,7.53112e-11
32,vanLeer,Euler,165,0.129688,7.57748e-11
32,vanLeer,Euler,166,0.130469,7.26513e-11
32,vanLeer,Euler,167,0.131251,9.09107e-11
32,vanLeer,Euler,168,0.132032,1.24612e-10
32,vanLeer,Euler,169,0.132813,1.2114e-10
32,vanLeer,Euler,170,0.133594,1.20313e-10
32,vanLeer,Euler,171,0.134376,1.17193e-10
32,vanLeer,Euler,172,0.135157,1.49354e-10
32,vanLeer,Euler,173,0.135938,2.04046e-10
32,vanLeer,Euler,174,0.136719,1.94526e-10
32,vanLeer,Euler,175,0.137501,1.92191e-10
32,vanLeer,Euler,176,0.138282,1.86257e-10
32,vanLeer,Euler,177,0.139063,2.3893e-10
32,vanLeer,Euler,178,0.139844,3.1965e-10
32,vanLeer,Euler,179,0.140626,2.90193e-10
32,vanLeer,Euler,180,0.141407,3.01746e-10
32,vanLeer,Euler,181,0.142188,2.9484e-10
32,vanLeer,Euler,182,0.142969,4.03812e-10
