# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
64,cubic,Euler,92,0.0363283,4.23887e-07
64,cubic,Euler,93,0.0367189,4.14308e-07
64,cubic,Euler,94,0.0371096,5.72245e-07
64,cubic,Euler,95,0.0375002,4.8905e-07
64,cubic,Euler,96,0.0378908,6.15994e-07
64,cubic,Euler,97,0.0382814,5.39463e-07
64,cubic,Euler,98,0.0386721,8.34963e-07
64,cubic,Euler,99,0.0390627,1.09692e-06
64,cubic,Euler,100,0.0394533,1.11255e-06
64,cubic,Euler,101,0.039844,1.10758e-06
64,cubic,Euler,102,0.0402346,1.26705e-06
64,cubic,Euler,103,0.0406252,1.37049e-06
64,cubic,Euler,104,0.0410158,1.48754e-06
64,cubic,Euler,105,0.0414065,1.94252e-06
64,cubic,Euler,106,0.0417971,1.97518e-06
64,cubic,Euler,107,0.0421877,2.64759e-06
64,cubic,Euler,108,0.0425783,4.54633e-06
64,cubic,Euler,109,0.042969,5.4727e-06
64,cubic,Euler,110,0.0433596,5.17225e-06
64,cubic,Euler,111,0.0437502,5.62532e-06
64,cubic,Euler,112,0.0441409,7.7743e-06
64,cubic,Euler,113,0.0445315,1.2118e-05
64,cubic,Euler,114,0.0449221,1.40311e-05
64,cubic,Euler,115,0.0453127,1.27381e-05
64,cubic,Euler,116,0.0457034,1.57012e-05
64,cubic,Euler,117,0.046094,2.20612e-05
64,cubic,Euler,118,0.0464846,3.52035e-05
64,cubic,Euler,119,0.0468752,4.12584e-05
64,cubic,Euler,120,0.0472659,3.55556e-05
64,cubic,Euler,121,0.0476565,4.5022e-05
64,cubic,Euler,122,0.0480471,6.13109e-05
64,cubic,Euler,123,0.0484377,9.63817e-05
64,cubic,Euler,124,0.0488284,0.000115555
64,cubic,Euler,125,0.049219,9.89211e-05
64,cubic,Euler,126,0.0496096,0.000138188
64,cubic,Euler,127,0.0500003,0.000173614
64,cubic,Euler,128,0.0503909,0.000257427
64,cubic,Euler,129,0.0507815,0.000313182
64,cubic,Euler,130,0.0511721,0.0002857
64,cubic,Euler,131,0.0515628,0.000419704
64,cubic,Euler,132,0.0519534,0.000475627
64,cubic,Euler,133,0.052344,0.000637682
64,cubic,Euler,134,0.0527346,0.000780173
64,cubic,Euler,135,0.0531253,0.000772952
64,cubic,Euler,136,0.0535159,0.00106509
64,cubic,Euler,137,0.0539065,0.00108085
64,cubic,Euler,138,0.0542972,0.00131957
64,cubic,Euler,139,0.0546878,0.00155843
64,cubic,Euler,140,0.0550784,0.00192631
64,cubic,Euler,141,0.055469,0.00234857
64,cubic,Euler,142,0.0558597,0.00231196
64,cubic,Euler,143,0.0562503,0.00230653
64,cubic,Euler,144,0.0566409,0.0032868
64,cubic,Euler,145,0.0570315,0.0032683
64,cubic,Euler,146,0.0574222,0.00376352
64,cubic,Euler,147,0.0578128,0.00389118
64,cubic,Euler,148,0.0582034,0.00366689
64,cubic,Euler,149,0.058594,0.00413976
64,cubic,Euler,150,0.0589847,0.00581608
64,cubic,Euler,151,0.0593753,0.00575055
64,cubic,Euler,152,0.0597659,0.00511322
64,cubic,Euler,153,0.0601566,0.00507496
64,cubic,Euler,154,0.0605472,0.00517721
64,cubic,Euler,155,0.0609378,0.00618101
64,cubic,Euler,156,0.0613284,0.00613925
64,cubic,Euler,157,0.0617191,0.00677381
64,cubic,Euler,158,0.0621097,0.00666502
64,cubic,Euler,159,0.0625003,0.00763734
64,cubic,Euler,160,0.0628909,0.00852208
64,cubic,Euler,161,0.0632816,0.00912414
64,cubic,Euler,162,0.0636722,0.00899431
64,cubic,Euler,163,0.0640628,0.00939038
64,cubic,Euler,164,0.0644535,0.00967649
64,cubic,Euler,165,0.0648441,0.00892423
64,cubic,Euler,166,0.0652347,0.00822855
64,cubic,Euler,167,0.0656253,0.0083874
64,cubic,Euler,168,0.066016,0.00752978
64,cubic,Euler,169,0.0664066,0.00726723
64,cubic,Euler,170,0.0667972,0.00712229
64,cubic,Euler,171,0.0671878,0.00849959
64,cubic,Euler,172,0.0675785,0.00811808
64,cubic,Euler,173,0.0679691,0.00888839
64,cubic,Euler,174,0.0683597,0.00964005
64,cubic,Euler,175,0.0687504,0.00889471
64,cubic,Euler,176,0.069141,0.00828015
64,cubic,Euler,177,0.0695316,0.00857401
64,cubic,Euler,178,0.0699222,0.00855853
64,cubic,Euler,179,0.0703129,0.009166
64,cubic,Euler,180,0.0707035,0.00983632
64,cubic,Euler,181,0.0710941,0.00977276
64,cubic,Euler,182,0.0714847,0.00886421
64,cubic,Euler,183,0.0718754,0.00907311
64,cubic,Euler,184,0.072266,0.00902215
64,cubic,Euler,185,0.0726566,0.00846727
64,cubic,Euler,186,0.0730472,0.00800968
64,cubic,Euler,187,0.0734379,0.0080631
64,cubic,Euler,188,0.0738285,0.00983239
64,cubic,Euler,189,0.0742191,0.00853439
64,cubic,Euler,190,0.0746098,0.00900387
64,cubic,Euler,191,0.0750004,0.00834095
64,cubic,Euler,192,0.075391,0.00817919
64,cubic,Euler,193,0.0757816,0.00994342
64,cubic,Euler,194,0.0761723,0.00807784
64,cubic,Euler,195,0.0765629,0.00871767
64,cubic,Euler,196,0.0769535,0.00880986
64,cubic,Euler,197,0.0773441,0.0104442
64,cubic,Euler,198,0.0777348,0.0103367
64,cubic,Euler,199,0.0781254,0.0102917
64,cubic,Euler,200,0.078516,0.0107267
64,cubic,Euler,201,0.0789067,0.0128813
64,cubic,Euler,202,0.0792973,0.0122897
64,cubic,Euler,203,0.0796879,0.010834
64,cubic,Euler,204,0.0800785,0.0132451
64,cubic,Euler,205,0.0804692,0.0131366
64,cubic,Euler,206,0.0808598,0.0123068
64,cubic,Euler,207,0.0812504,0.0115839
64,cubic,Euler,208,0.081641,0.0118703
64,cubic,Euler,209,0.0820317,0.0105734
64,cubic,Euler,210,0.0824223,0.0117243
64,cubic,Euler,211,0.0828129,0.0112837
64,cubic,Euler,212,0.0832036,0.0104814
64,cubic,Euler,213,0.0835942,0.0108531
64,cubic,Euler,214,0.0839848,0.010488
64,cubic,Euler,215,0.0843754,0.0105871
64,cubic,Euler,216,0.0847661,0.0107442
64,cubic,Euler,217,0.0851567,0.0123164
64,cubic,Euler,218,0.0855473,0.0100311
64,cubic,Euler,219,0.0859379,0.0105243
64,cubic,Euler,220,0.0863286,0.0103374
64,cubic,Euler,221,0.0867192,0.0101103
64,cubic,Euler,222,0.0871098,0.00925537
64,cubic,Euler,223,0.0875004,0.0108147
64,cubic,Euler,224,0.0878911,0.0102627
64,cubic,Euler,225,0.0882817,0.00997476
64,cubic,Euler,226,0.0886723,0.00810662
64,cubic,Euler,227,0.089063,0.00931429
64,cubic,Euler,228,0.0894536,0.00990382
64,cubic,Euler,229,0.0898442,0.00992795
64,cubic,Euler,230,0.0902348,0.00891777
64,cubic,Euler,231,0.0906255,0.00817703
64,cubic,Euler,232,0.0910161,0.00925722
64,cubic,Euler,233,0.0914067,0.0120119
64,cubic,Euler,234,0.0917973,0.0110118
64,cubic,Euler,235,0.092188,0.0103713
64,cubic,Euler,236,0.0925786,0.0130599
64,cubic,Euler,237,0.0929692,0.0130444
64,cubic,Euler,238,0.0933599,0.0119483
64,cubic,Euler,239,0.0937505,0.0101846
64,cubic,Euler,240,0.0941411,0.0114111
64,cubic,Euler,241,0.0945317,0.00994484
64,cubic,Euler,242,0.0949224,0.0085035
64,cubic,Euler,243,0.095313,0.00845573
64,cubic,Euler,244,0.0957036,0.00828627
64,cubic,Euler,245,0.0960942,0.00824782
64,cubic,Euler,246,0.0964849,0.00770166
64,cubic,Euler,247,0.0968755,0.00838456
64,cubic,Euler,248,0.0972661,0.0100161
64,cubic,Euler,249,0.0976568,0.00963029
64,cubic,Euler,250,0.0980474,0.00763651
64,cubic,Euler,251,0.098438,0.00856319
64,cubic,Euler,252,0.0988286,0.0082149
64,cubic,Euler,253,0.0992193,0.00873071
64,cubic,Euler,254,0.0996099,0.00795447
64,cubic,Euler,255,0.100001,0.00806944
64,cubic,Euler,256,0.100391,0.00853413
64,cubic,Euler,257,0.100782,0.0117993
64,cubic,Euler,258,0.101172,0.012229
64,cubic,Euler,259,0.101563,0.0114414
64,cubic,Euler,260,0.101954,0.0113361
64,cubic,Euler,261,0.102344,0.0141992
64,cubic,Euler,262,0.102735,0.013924
64,cubic,Euler,263,0.103126,0.0123021
64,cubic,Euler,264,0.103516,0.0104914
64,cubic,Euler,265,0.103907,0.0118173
64,cubic,Euler,266,0.104297,0.0104336
64,cubic,Euler,267,0.104688,0.0100859
64,cubic,Euler,268,0.105079,0.00950268
64,cubic,Euler,269,0.105469,0.00974584
64,cubic,Euler,270,0.10586,0.00959882
64,cubic,Euler,271,0.106251,0.00873557
64,cubic,Euler,272,0.106641,0.00809967
64,cubic,Euler,273,0.107032,0.00778661
64,cubic,Euler,274,0.107422,0.00802529
64,cubic,Euler,275,0.107813,0.00943152
64,cubic,Euler,276,0.108204,0.00881956
64,cubic,Euler,277,0.108594,0.00862977
64,cubic,Euler,278,0.108985,0.0101876
64,cubic,Euler,279,0.109376,0.0105683
64,cubic,Euler,280,0.109766,0.0101033
64,cubic,Euler,281,0.110157,0.0103435
64,cubic,Euler,282,0.110547,0.0125029
64,cubic,Euler,283,0.110938,0.0123388
64,cubic,Euler,284,0.111329,0.0109506
64,cubic,Euler,285,0.111719,0.0100865
64,cubic,Euler,286,0.11211,0.0117351
64,cubic,Euler,287,0.112501,0.011956
64,cubic,Euler,288,0.112891,0.0125489
64,cubic,Euler,289,0.113282,0.0125613
64,cubic,Euler,290,0.113672,0.0121788
64,cubic,Euler,291,0.114063,0.0128241
64,cubic,Euler,292,0.114454,0.0151596
64,cubic,Euler,293,0.114844,0.0171088
64,cubic,Euler,294,0.115235,0.0174279
64,cubic,Euler,295,0.115626,0.0169371
64,cubic,Euler,296,0.116016,0.0159993
64,cubic,Euler,297,0.116407,0.0184278
64,cubic,Euler,298,0.116797,0.0217671
64,cubic,Euler,299,0.117188,0.0236698
64,cubic,Euler,300,0.117579,0.0227552
64,cubic,Euler,301,0.117969,0.0215093
64,cubic,Euler,302,0.11836,0.022752
64,cubic,Euler,303,0.118751,0.0261611
64,cubic,Euler,304,0.119141,0.0299851
64,cubic,Euler,305,0.119532,0.0268563
64,cubic,Euler,306,0.119922,0.0282337
64,cubic,Euler,307,0.120313,0.0314608
64,cubic,Euler,308,0.120704,0.0312706
64,cubic,Euler,309,0.121094,0.0325056
64,cubic,Euler,310,0.121485,0.0290032
64,cubic,Euler,311,0.121876,0.03862
64,cubic,Euler,312,0.122266,0.0398399
64,cubic,Euler,313,0.122657,0.0373904
64,cubic,Euler,314,0.123048,0.0343954
64,cubic,Euler,315,0.123438,0.0344173
64,cubic,Euler,316,0.123829,0.0480985
64,cubic,Euler,317,0.124219,0.0447302
64,cubic,Euler,318,0.12461,0.0404158
64,cubic,Euler,319,0.125001,0.0359389
64,cubic,Euler,320,0.125391,0.0384938
64,cubic,Euler,321,0.125782,0.053198
64,cubic,Euler,322,0.126173,0.0482797
64,cubic,Euler,323,0.126563,0.0415632
64,cubic,Euler,324,0.126954,0.0441013
64,cubic,Euler,325,0.127344,0.0403854
64,cubic,Euler,326,0.127735,0.0539778
64,cubic,Euler,327,0.128126,0.0483579
64,cubic,Euler,328,0.128516,0.0430825
64,cubic,Euler,329,0.128907,0.0521637
64,cubic,Euler,330,0.129298,0.0470825
64,cubic,Euler,331,0.129688,0.0528416
64,cubic,Euler,332,0.130079,0.046556
64,cubic,Euler,333,0.130469,0.0513546
64,cubic,Euler,334,0.13086,0.0553532
64,cubic,Euler,335,0.131251,0.0480234
64,cubic,Euler,336,0.131641,0.0513823
64,cubic,Euler,337,0.132032,0.0483764
64,cubic,Euler,338,0.132423,0.0496716
64,cubic,Euler,339,0.132813,0.059038
64,cubic,Euler,340,0.133204,0.0494574
64,cubic,Euler,341,0.133594,0.055471
64,cubic,Euler,342,0.133985,0.0519484
64,cubic,Euler,343,0.134376,0.0481709
64,cubic,Euler,344,0.134766,0.061451
64,cubic,Euler,345,0.135157,0.0513039
64,cubic,Euler,346,0.135548,0.054125
64,cubic,Euler,347,0.135938,0.0535033
64,cubic,Euler,348,0.136329,0.0524101
64,cubic,Euler,349,0.136719,0.0577564
64,cubic,Euler,350,0.13711,0.0524329
64,cubic,Euler,351,0.137501,0.0521924
64,cubic,Euler,352,0.137891,0.0548279
64,cubic,Euler,353,0.138282,0.0555247
64,cubic,Euler,354,0.138673,0.0590893
64,cubic,Euler,355,0.139063,0.0559786
64,cubic,Euler,356,0.139454,0.0524014
64,cubic,Euler,357,0.139844,0.0550894
64,cubic,Euler,358,0.140235,0.0627627
64,cubic,Euler,359,0.140626,0.0800106
64,cubic,Euler,360,0.141016,0.0639422
64,cubic,Euler,361,0.141407,0.0580581
64,cubic,Euler,362,0.141798,0.0574999
64,cubic,Euler,363,0.142188,0.0599615
64,cubic,Euler,364,0.142579,0.083271
64,cubic,Euler,365,0.142969,0.0755553
64,cubic,Euler,366,0.14336,0.0678447
64,cubic,Euler,367,0.143751,0.0544887
64,cubic,Euler,368,0.144141,0.0568897
64,cubic,Euler,369,0.144532,0.0824166
64,cubic,Euler,370,0.144923,0.0713838
64,cubic,Euler,371,0.145313,0.0549851
64,cubic,Euler,372,0.145704,0.059003
64,cubic,Euler,373,0.146094,0.0679194
64,cubic,Euler,374,0.146485,0.075437
64,cubic,Euler,375,0.146876,0.0577451
64,cubic,Euler,376,0.147266,0.0587242
64,cubic,Euler,377,0.147657,0.0576386
64,cubic,Euler,378,0.148048,0.0744711
64,cubic,Euler,379,0.148438,0.0607508
64,cubic,Euler,380,0.148829,0.0543122
64,cubic,Euler,381,0.14922,0.0664854
64,cubic,Euler,382,0.14961,0.0599288
64,cubic,Euler,383,0.150001,0.0704966
64,cubic,CrankNicolson,0,0.000390627,1.72105e-14
64,cubic,CrankNicolson,1,0.000781254,0.28827
64,cubic,CrankNicolson,2,0.00117188,1.83079
64,cubic,CrankNicolson,3,0.00156251,1.00233
64,cubic,CrankNicolson,4,0.00195313,0.98393
64,cubic,CrankNicolson,5,0.00234376,8.83928
64,cubic,CrankNicolson,6,0.00273439,24.835
64,cubic,CrankNicolson,7,0.00312502,39.6102
64,cubic,CrankNicolson,8,0.00351564,44.8924
64,cubic,CrankNicolson,9,0.00390627,44.7213
64,cubic,CrankNicolson,10,0.0042969,85.4042
64,cubic,CrankNicolson,11,0.00468752,194.141
64,cubic,CrankNicolson,12,0.00507815,525.58
64,cubic,CrankNicolson,13,0.00546878,973.575
64,cubic,CrankNicolson,14,0.00585941,1683.66
64,cubic,CrankNicolson,15,0.00625003,22458500.0
64,cubic,CrankNicolson,16,0.00664066,33298300000.0
64,cubic,CrankNicolson,17,0.00703129,57503200000.0
64,cubic,CrankNicolson,18,0.00742191,1069940000000.0
64,cubic,CrankNicolson,19,0.00781254,359279000000000.0
64,cubic,CrankNicolson,20,0.00820317,1.02918e+19
64,cubic,CrankNicolson,21,0.00859379,9.129960000000001e+30
64,cubic,CrankNicolson,22,0.00898442,2.48555e+56
64,cubic,CrankNicolson,23,0.00937505,1.43694e+109
64,linear,Euler,0,0.000390627,1.72087e-14
64,linear,Euler,1,0.000781254,2.283e-14
64,linear,Euler,2,0.00117188,2.87163e-14
64,linear,Euler,3,0.00156251,3.51338e-14
64,linear,Euler,4,0.00195313,4.65273e-14
64,linear,Euler,5,0.00234376,5.44684e-14
64,linear,Euler,6,0.00273439,6.21063e-14
64,linear,Euler,7,0.00312502,4.93746e-14
64,linear,Euler,8,0.00351564,5.15643e-14
64,linear,Euler,9,0.00390627,6.38627e-14
64,linear,Euler,10,0.0042969,6.83481e-14
64,linear,Euler,11,0.00468752,7.51745e-14
64,linear,Euler,12,0.00507815,8.03494e-14
64,linear,Euler,13,0.00546878,7.09209e-14
64,linear,Euler,14,0.00585941,8.28746e-14
64,linear,Euler,15,0.00625003,9.07846e-14
64,linear,Euler,16,0.00664066,1.02352e-13
64,linear,Euler,17,0.00703129,1.18622e-13
64,linear,Euler,18,0.00742191,1.27008e-13
64,linear,Euler,19,0.00781254,1.55715e-13
64,linear,Euler,20,0.00820317,2.35409e-13
64,linear,Euler,21,0.00859379,2.17843e-13
64,linear,Euler,22,0.00898442,2.17092e-13
64,linear,Euler,23,0.00937505,2.81443e-13
64,linear,Euler,24,0.00976567,3.48036e-13
64,linear,Euler,25,0.0101563,4.22868e-13
64,linear,Euler,26,0.0105469,6.28542e-13
64,linear,Euler,27,0.0109376,6.43685e-13
64,linear,Euler,28,0.0113282,7.16317e-13
64,linear,Euler,29,0.0117188,9.64632e-13
64,linear,Euler,30,0.0121094,1.39664e-12
64,linear,Euler,31,0.0125001,1.57281e-12
64,linear,Euler,32,0.0128907,1.87321e-12
64,linear,Euler,33,0.0132813,2.76345e-12
64,linear,Euler,34,0.0136719,3.83117e-12
64,linear,Euler,35,0.0140626,3.90904e-12
64,linear,Euler,36,0.0144532,5.84087e-12
64,linear,Euler,37,0.0148438,6.31598e-12
64,linear,Euler,38,0.0152345,6.8968e-12
64,linear,Euler,39,0.0156251,1.19745e-11
64,linear,Euler,40,0.0160157,1.292e-11
64,linear,Euler,41,0.0164063,1.58854e-11
64,linear,Euler,42,0.016797,1.7081e-11
64,linear,Euler,43,0.0171876,2.47791e-11
64,linear,Euler,44,0.0175782,4.09278e-11
64,linear,Euler,45,0.0179688,4.31867e-11
64,linear,Euler,46,0.0183595,4.71249e-11
64,linear,Euler,47,0.0187501,5.95097e-11
64,linear,Euler,48,0.0191407,7.47974e-11
64,linear,Euler,49,0.0195313,1.31423e-10
64,linear,Euler,50,0.019922,1.33543e-10
64,linear,Euler,51,0.0203126,1.5749e-10
64,linear,Euler,52,0.0207032,1.82453e-10
64,linear,Euler,53,0.0210939,2.40811e-10
64,linear,Euler,54,0.0214845,4.2874e-10
64,linear,Euler,55,0.0218751,4.34403e-10
64,linear,Euler,56,0.0222657,5.05103e-10
64,linear,Euler,57,0.0226564,5.99804e-10
64,linear,Euler,58,0.023047,7.31985e-10
64,linear,Euler,59,0.0234376,1.31265e-09
64,linear,Euler,60,0.0238282,1.30089e-09
64,linear,Euler,61,0.0242189,1.5452e-09
64,linear,Euler,62,0.0246095,1.81814e-09
64,linear,Euler,63,0.0250001,2.34236e-09
64,linear,Euler,64,0.0253908,4.18993e-09
64,linear,Euler,65,0.0257814,4.11076e-09
64,linear,Euler,66,0.026172,4.93838e-09
64,linear,Euler,67,0.0265626,5.82302e-09
64,linear,Euler,68,0.0269533,6.80101e-09
64,linear,Euler,69,0.0273439,1.23171e-08
64,linear,Euler,70,0.0277345,1.19919e-08
64,linear,Euler,71,0.0281251,1.4325e-08
64,linear,Euler,72,0.0285158,1.68e-08
64,linear,Euler,73,0.0289064,2.10542e-08
64,linear,Euler,74,0.029297,3.7469e-08
64,linear,Euler,75,0.0296877,3.53455e-08
64,linear,Euler,76,0.0300783,4.30614e-08
64,linear,Euler,77,0.0304689,4.95069e-08
64,linear,Euler,78,0.0308595,5.59516e-08
64,linear,Euler,79,0.0312502,9.8997e-08
64,linear,Euler,80,0.0316408,8.92017e-08
64,linear,Euler,81,0.0320314,1.09875e-07
64,linear,Euler,82,0.032422,1.21368e-07
64,linear,Euler,83,0.0328127,1.42963e-07
64,linear,Euler,84,0.0332033,2.36206e-07
64,linear,Euler,85,0.0335939,1.85571e-07
64,linear,Euler,86,0.0339845,2.46063e-07
64,linear,Euler,87,0.0343752,2.44261e-07
64,linear,Euler,88,0.0347658,2.78364e-07
64,linear,Euler,89,0.0351564,4.19668e-07
64,linear,Euler,90,0.0355471,2.76624e-07
64,linear,Euler,91,0.0359377,4.40072e-07
64,linear,Euler,92,0.0363283,3.87345e-07
64,linear,Euler,93,0.0367189,4.56091e-07
64,linear,Euler,94,0.0371096,5.96218e-07
64,linear,Euler,95,0.0375002,4.15477e-07
64,linear,Euler,96,0.0378908,5.96921e-07
64,linear,Euler,97,0.0382814,5.16639e-07
64,linear,Euler,98,0.0386721,6.43597e-07
64,linear,Euler,99,0.0390627,7.9609e-07
64,linear,Euler,100,0.0394533,5.63618e-07
64,linear,Euler,101,0.039844,7.03047e-07
64,linear,Euler,102,0.0402346,5.9141e-07
64,linear,Euler,103,0.0406252,7.26038e-07
64,linear,Euler,104,0.0410158,8.85916e-07
64,linear,Euler,105,0.0414065,7.40025e-07
64,linear,Euler,106,0.0417971,8.6441e-07
64,linear,Euler,107,0.0421877,8.08775e-07
64,linear,Euler,108,0.0425783,1.04903e-06
64,linear,Euler,109,0.042969,1.51252e-06
64,linear,Euler,110,0.0433596,2.05575e-06
64,linear,Euler,111,0.0437502,1.46972e-06
64,linear,Euler,112,0.0441409,1.46894e-06
64,linear,Euler,113,0.0445315,1.79042e-06
64,linear,Euler,114,0.0449221,2.30646e-06
64,linear,Euler,115,0.0453127,3.42703e-06
64,linear,Euler,116,0.0457034,3.04961e-06
64,linear,Euler,117,0.046094,3.48728e-06
64,linear,Euler,118,0.0464846,5.23139e-06
64,linear,Euler,119,0.0468752,6.66114e-06
64,linear,Euler,120,0.0472659,1.01449e-05
64,linear,Euler,121,0.0476565,9.7148e-06
64,linear,Euler,122,0.0480471,8.35084e-06
64,linear,Euler,123,0.0484377,1.31769e-05
64,linear,Euler,124,0.0488284,1.56551e-05
64,linear,Euler,125,0.049219,2.19923e-05
64,linear,Euler,126,0.0496096,2.48602e-05
64,linear,Euler,127,0.0500003,2.37019e-05
64,linear,Euler,128,0.0503909,3.78623e-05
64,linear,Euler,129,0.0507815,4.46576e-05
64,linear,Euler,130,0.0511721,4.86535e-05
64,linear,Euler,131,0.0515628,6.18412e-05
64,linear,Euler,132,0.0519534,6.61935e-05
64,linear,Euler,133,0.052344,0.000103917
64,linear,Euler,134,0.0527346,0.000122464
64,linear,Euler,135,0.0531253,0.000106971
64,linear,Euler,136,0.0535159,0.000150084
64,linear,Euler,137,0.0539065,0.000196605
64,linear,Euler,138,0.0542972,0.000288718
64,linear,Euler,139,0.0546878,0.000331897
64,linear,Euler,140,0.0550784,0.000314872
64,linear,Euler,141,0.055469,0.000444785
64,linear,Euler,142,0.0558597,0.000551489
64,linear,Euler,143,0.0562503,0.000803278
64,linear,Euler,144,0.0566409,0.000835852
64,linear,Euler,145,0.0570315,0.000784138
64,linear,Euler,146,0.0574222,0.00114202
64,linear,Euler,147,0.0578128,0.00125061
64,linear,Euler,148,0.0582034,0.00182399
64,linear,Euler,149,0.058594,0.00169899
64,linear,Euler,150,0.0589847,0.00144077
64,linear,Euler,151,0.0593753,0.00201527
64,linear,Euler,152,0.0597659,0.00217198
64,linear,Euler,153,0.0601566,0.00281475
64,linear,Euler,154,0.0605472,0.00243366
64,linear,Euler,155,0.0609378,0.00211314
64,linear,Euler,156,0.0613284,0.00261393
64,linear,Euler,157,0.0617191,0.002695
64,linear,Euler,158,0.0621097,0.00313496
64,linear,Euler,159,0.0625003,0.00291999
64,linear,Euler,160,0.0628909,0.0049153
64,linear,Euler,161,0.0632816,0.00469725
64,linear,Euler,162,0.0636722,0.00426895
64,linear,Euler,163,0.0640628,0.00369895
64,linear,Euler,164,0.0644535,0.00399074
64,linear,Euler,165,0.0648441,0.00577078
64,linear,Euler,166,0.0652347,0.00556956
64,linear,Euler,167,0.0656253,0.0033577
64,linear,Euler,168,0.066016,0.00414284
64,linear,Euler,169,0.0664066,0.00488503
64,linear,Euler,170,0.0667972,0.00609007
64,linear,Euler,171,0.0671878,0.00541098
64,linear,Euler,172,0.0675785,0.00494313
64,linear,Euler,173,0.0679691,0.00523812
64,linear,Euler,174,0.0683597,0.00589402
64,linear,Euler,175,0.0687504,0.0051374
64,linear,Euler,176,0.069141,0.00642377
64,linear,Euler,177,0.0695316,0.00581918
64,linear,Euler,178,0.0699222,0.00646395
64,linear,Euler,179,0.0703129,0.00608515
64,linear,Euler,180,0.0707035,0.00558983
64,linear,Euler,181,0.0710941,0.00592167
64,linear,Euler,182,0.0714847,0.0063932
64,linear,Euler,183,0.0718754,0.00802292
64,linear,Euler,184,0.072266,0.00644937
64,linear,Euler,185,0.0726566,0.00580203
64,linear,Euler,186,0.0730472,0.00614662
64,linear,Euler,187,0.0734379,0.00812461
64,linear,Euler,188,0.0738285,0.00565858
64,linear,Euler,189,0.0742191,0.00548074
64,linear,Euler,190,0.0746098,0.00568074
64,linear,Euler,191,0.0750004,0.00533731
64,linear,Euler,192,0.075391,0.00562147
64,linear,Euler,193,0.0757816,0.00662288
64,linear,Euler,194,0.0761723,0.00783581
64,linear,Euler,195,0.0765629,0.00722315
64,linear,Euler,196,0.0769535,0.00664576
64,linear,Euler,197,0.0773441,0.00701516
64,linear,Euler,198,0.0777348,0.00602429
64,linear,Euler,199,0.0781254,0.00669422
64,linear,Euler,200,0.078516,0.00622812
64,linear,Euler,201,0.0789067,0.0060187
64,linear,Euler,202,0.0792973,0.00644987
64,linear,Euler,203,0.0796879,0.00576977
64,linear,Euler,204,0.0800785,0.00576394
64,linear,Euler,205,0.0804692,0.00593977
64,linear,Euler,206,0.0808598,0.00580132
64,linear,Euler,207,0.0812504,0.00556696
64,linear,Euler,208,0.081641,0.0052617
64,linear,Euler,209,0.0820317,0.00565083
64,linear,Euler,210,0.0824223,0.00580727
64,linear,Euler,211,0.0828129,0.00571867
64,linear,Euler,212,0.0832036,0.00635395
64,linear,Euler,213,0.0835942,0.00652266
64,linear,Euler,214,0.0839848,0.00636622
64,linear,Euler,215,0.0843754,0.00565323
64,linear,Euler,216,0.0847661,0.00693693
64,linear,Euler,217,0.0851567,0.00653452
64,linear,Euler,218,0.0855473,0.00633052
64,linear,Euler,219,0.0859379,0.00607518
64,linear,Euler,220,0.0863286,0.00580947
64,linear,Euler,221,0.0867192,0.00590335
64,linear,Euler,222,0.0871098,0.00601616
64,linear,Euler,223,0.0875004,0.00625656
64,linear,Euler,224,0.0878911,0.00637157
64,linear,Euler,225,0.0882817,0.00689957
64,linear,Euler,226,0.0886723,0.00752385
64,linear,Euler,227,0.089063,0.00704899
64,linear,Euler,228,0.0894536,0.0066893
64,linear,Euler,229,0.0898442,0.00710021
64,linear,Euler,230,0.0902348,0.0068669
64,linear,Euler,231,0.0906255,0.00729679
64,linear,Euler,232,0.0910161,0.00798069
64,linear,Euler,233,0.0914067,0.00738824
64,linear,Euler,234,0.0917973,0.0065224
64,linear,Euler,235,0.092188,0.00717255
64,linear,Euler,236,0.0925786,0.00683012
64,linear,Euler,237,0.0929692,0.00636677
64,linear,Euler,238,0.0933599,0.00585682
64,linear,Euler,239,0.0937505,0.00527702
64,linear,Euler,240,0.0941411,0.0065459
64,linear,Euler,241,0.0945317,0.00738006
64,linear,Euler,242,0.0949224,0.00580688
64,linear,Euler,243,0.095313,0.00554361
64,linear,Euler,244,0.0957036,0.00541085
64,linear,Euler,245,0.0960942,0.0053311
64,linear,Euler,246,0.0964849,0.00575643
64,linear,Euler,247,0.0968755,0.00628321
64,linear,Euler,248,0.0972661,0.00611669
64,linear,Euler,249,0.0976568,0.0057752
64,linear,Euler,250,0.0980474,0.00535055
64,linear,Euler,251,0.098438,0.00606731
64,linear,Euler,252,0.0988286,0.00582382
64,linear,Euler,253,0.0992193,0.005737
64,linear,Euler,254,0.0996099,0.00553375
64,linear,Euler,255,0.100001,0.00568671
64,linear,Euler,256,0.100391,0.00546982
64,linear,Euler,257,0.100782,0.00569199
64,linear,Euler,258,0.101172,0.00527176
