# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
96,0.000948148,233,0.1241,0.258462,-4.24916e-08,-4.15807e-08,0.258462,9.15334e-06,0.00224052,-9.42601e-10,-9.51724e-10,0.0287195,0.0129767,0.0133527,0.944468
96,0.000948148,234,0.124633,0.258308,-3.49904e-08,-3.41866e-08,0.258308,9.15334e-06,0.00224142,-9.42133e-10,-9.50934e-10,0.028852,0.0129767,0.0133554,0.944093
96,0.000948148,235,0.125165,0.25807,-3.32853e-08,-3.26226e-08,0.25807,9.15334e-06,0.00224228,-9.42388e-10,-9.50791e-10,0.0289851,0.0129767,0.013358,0.943728
96,0.000948148,236,0.125698,0.257836,-3.68992e-08,-3.63349e-08,0.257836,9.15334e-06,0.00224316,-9.42675e-10,-9.50715e-10,0.0291186,0.0129767,0.0133606,0.943359
96,0.000948148,237,0.12623,0.257685,-4.63427e-08,-4.58354e-08,0.257685,9.15334e-06,0.0022441,-9.42184e-10,-9.49883e-10,0.0292528,0.0129767,0.0133634,0.942965
96,0.000948148,238,0.126763,0.257633,-1.35578e-08,-1.31632e-08,0.257633,9.15334e-06,0.00224514,-9.40975e-10,-9.48349e-10,0.0293874,0.0129767,0.0133665,0.942525
96,0.000948148,239,0.127296,0.257713,-1.48262e-08,-1.43644e-08,0.257713,9.15334e-06,0.00224642,-9.41336e-10,-9.48409e-10,0.0295226,0.0129767,0.0133703,0.941989
96,0.000948148,240,0.127828,0.257856,-1.42629e-08,-1.3766e-08,0.257856,9.15334e-06,0.00224795,-9.43288e-10,-9.55315e-10,0.0296588,0.0129767,0.0133748,0.941349
96,0.000948148,241,0.128361,0.258048,-3.28479e-09,-2.59533e-09,0.258048,9.15334e-06,0.00224958,-9.46658e-10,-9.55875e-10,0.0297952,0.0129767,0.0133797,0.940666
96,0.000948148,242,0.128893,0.25828,-1.45134e-08,-1.34484e-08,0.25828,9.15334e-06,0.00225112,-9.54135e-10,-9.60105e-10,0.0299319,0.0129767,0.0133843,0.940023
96,0.000948148,243,0.129426,0.258465,-8.76617e-09,-7.47538e-09,0.258465,9.15334e-06,0.0022527,-9.67247e-10,-9.71989e-10,0.0300688,0.0129767,0.013389,0.939363
96,0.000948148,244,0.129959,0.258602,-7.58665e-09,-6.31403e-09,0.258602,9.15334e-06,0.0022545,-9.83506e-10,-9.87627e-10,0.0302057,0.0129767,0.0133943,0.938614
96,0.000948148,245,0.130491,0.25872,-1.82854e-08,-1.72258e-08,0.25872,9.15334e-06,0.00225555,-9.99252e-10,-1.00279e-09,0.0303423,0.0129767,0.0133974,0.938175
96,0.000948148,246,0.131024,0.258762,-2.61438e-08,-2.49213e-08,0.258762,9.15334e-06,0.00225698,-1.01154e-09,-1.01468e-09,0.0304784,0.0129767,0.0134017,0.937584
96,0.000948148,247,0.131557,0.258651,-4.45849e-08,-4.33852e-08,0.258651,9.15334e-06,0.00225841,-1.01966e-09,-1.02231e-09,0.0306133,0.0129767,0.0134059,0.936989
96,0.000948148,248,0.132089,0.258348,-4.72279e-08,-4.62103e-08,0.258348,9.15334e-06,0.0022597,-1.02262e-09,-1.0248e-09,0.0307459,0.0129767,0.0134097,0.936454
96,0.000948148,249,0.132622,0.258194,-3.70825e-08,-3.6188e-08,0.258194,9.15334e-06,0.00226076,-1.02454e-09,-1.02633e-09,0.0308784,0.0129767,0.0134129,0.936015
96,0.000948148,250,0.133154,0.258015,-3.07662e-08,-2.98681e-08,0.258015,9.15334e-06,0.00226163,-1.02775e-09,-1.02923e-09,0.0310111,0.0129767,0.0134155,0.935654
96,0.000948148,251,0.133687,0.257804,-3.40363e-08,-3.33531e-08,0.257804,9.15334e-06,0.00226245,-1.03177e-09,-1.03295e-09,0.0311443,0.0129767,0.0134179,0.935315
96,0.000948148,252,0.13422,0.257604,-3.73292e-08,-3.6735e-08,0.257604,9.15334e-06,0.00226327,-1.03618e-09,-1.03703e-09,0.031278,0.0129767,0.0134203,0.934976
96,0.000948148,253,0.134752,0.257436,-6.6858e-10,-1.02113e-10,0.257436,9.15334e-06,0.0022641,-1.03968e-09,-1.04025e-09,0.0314123,0.0129767,0.0134228,0.934633
96,0.000948148,254,0.135285,0.25734,-8.53554e-09,-8.05378e-09,0.25734,9.15334e-06,0.00226498,-1.04134e-09,-1.04134e-09,0.0315472,0.0129767,0.0134254,0.934271
96,0.000948148,255,0.135817,0.257387,-2.83683e-09,-2.34992e-09,0.257387,9.15334e-06,0.002266,-1.04178e-09,-1.04128e-09,0.0316823,0.0129767,0.0134284,0.933851
96,0.000948148,256,0.13635,0.257602,-8.8526e-09,-8.37321e-09,0.257602,9.15334e-06,0.00226732,-1.0425e-09,-1.04173e-09,0.0318177,0.0129767,0.0134323,0.933308
96,0.000948148,257,0.136883,0.25784,-1.94476e-09,-1.54263e-09,0.25784,9.15334e-06,0.00226876,-1.04369e-09,-1.04271e-09,0.0319536,0.0129767,0.0134366,0.932714
96,0.000948148,258,0.137415,0.258058,-2.93064e-09,-2.48947e-09,0.258058,9.15334e-06,0.00227034,-1.04705e-09,-1.04855e-09,0.0320898,0.0129767,0.0134413,0.932066
96,0.000948148,259,0.137948,0.258318,-6.06359e-09,-5.46096e-09,0.258318,9.15334e-06,0.00227176,-1.05477e-09,-1.05317e-09,0.0322263,0.0129767,0.0134455,0.931482
96,0.000948148,260,0.138481,0.258531,-9.77742e-09,-8.87387e-09,0.258531,9.15334e-06,0.0022733,-1.06662e-09,-1.06366e-09,0.0323629,0.0129767,0.01345,0.93085
96,0.000948148,261,0.139013,0.258657,-3.12134e-08,-2.99732e-08,0.258657,9.15334e-06,0.00227469,-1.07729e-09,-1.07388e-09,0.0324996,0.0129767,0.0134542,0.930281
96,0.000948148,262,0.139546,0.258676,-3.66245e-08,-3.54066e-08,0.258676,9.15334e-06,0.00227593,-1.08963e-09,-1.08592e-09,0.0326358,0.0129767,0.0134578,0.929776
96,0.000948148,263,0.140078,0.258538,-2.73536e-08,-2.59268e-08,0.258538,9.15334e-06,0.00227747,-1.10039e-09,-1.09638e-09,0.032771,0.0129767,0.0134624,0.929145
96,0.000948148,264,0.140611,0.258196,-4.23449e-08,-4.14084e-08,0.258196,9.15334e-06,0.00227888,-1.1073e-09,-1.10298e-09,0.0329042,0.0129767,0.0134665,0.92857
96,0.000948148,265,0.141144,0.258026,-4.09968e-08,-4.02044e-08,0.258026,9.15334e-06,0.00227986,-1.11259e-09,-1.10805e-09,0.0330369,0.0129767,0.0134694,0.928173
96,0.000948148,266,0.141676,0.257847,-4.65932e-08,-4.58581e-08,0.257847,9.15334e-06,0.00228058,-1.11815e-09,-1.11337e-09,0.0331698,0.0129767,0.0134716,0.927879
96,0.000948148,267,0.142209,0.257657,-4.23527e-08,-4.17567e-08,0.257657,9.15334e-06,0.00228131,-1.1259e-09,-1.12094e-09,0.0333031,0.0129767,0.0134737,0.927581
96,0.000948148,268,0.142742,0.257462,-1.37896e-08,-1.32275e-08,0.257462,9.15334e-06,0.00228206,-1.13428e-09,-1.12906e-09,0.0334369,0.0129767,0.0134759,0.92728
96,0.000948148,269,0.143274,0.257284,-1.70729e-08,-1.66012e-08,0.257284,9.15334e-06,0.00228276,-1.14203e-09,-1.13655e-09,0.0335715,0.0129767,0.013478,0.926992
96,0.000948148,270,0.143807,0.25719,-6.11624e-09,-5.57709e-09,0.25719,9.15334e-06,0.00228346,-1.14716e-09,-1.14153e-09,0.0337064,0.0129767,0.0134801,0.926708
96,0.000948148,271,0.144339,0.257225,4.18892e-10,9.84237e-10,0.257225,9.15334e-06,0.00228428,-1.15069e-09,-1.14365e-09,0.0338413,0.0129767,0.0134825,0.926378
96,0.000948148,272,0.144872,0.257402,-3.92735e-09,-3.28602e-09,0.257402,9.15334e-06,0.00228529,-1.1533e-09,-1.14491e-09,0.0339763,0.0129767,0.0134855,0.925966
96,0.000948148,273,0.145405,0.257671,3.41467e-10,1.05126e-09,0.257671,9.15334e-06,0.00228651,-1.15568e-09,-1.14661e-09,0.0341117,0.0129767,0.0134891,0.925473
96,0.000948148,274,0.145937,0.257942,-3.61513e-09,-2.95766e-09,0.257942,9.15334e-06,0.00228797,-1.15831e-09,-1.14908e-09,0.0342475,0.0129767,0.0134934,0.924882
96,0.000948148,275,0.14647,0.258221,-1.06129e-08,-1.01617e-08,0.258221,9.15334e-06,0.00228954,-1.16424e-09,-1.15495e-09,0.0343836,0.0129767,0.013498,0.92425
96,0.000948148,276,0.147002,0.258472,-1.39493e-08,-1.34045e-08,0.258472,9.15334e-06,0.002291,-1.17446e-09,-1.16463e-09,0.03452,0.0129767,0.0135023,0.923659
96,0.000948148,277,0.147535,0.258586,-1.62524e-08,-1.56076e-08,0.258586,9.15334e-06,0.00229209,-1.18396e-09,-1.17299e-09,0.0346565,0.0129767,0.0135055,0.92322
96,0.000948148,278,0.148068,0.258574,-3.27958e-08,-3.18285e-08,0.258574,9.15334e-06,0.00229308,-1.19288e-09,-1.18172e-09,0.0347928,0.0129767,0.0135084,0.922823
96,0.000948148,279,0.1486,0.258467,-3.35765e-08,-3.30277e-08,0.258467,9.15334e-06,0.00229474,-1.20065e-09,-1.18942e-09,0.0349285,0.0129767,0.0135133,0.922152
96,0.000948148,280,0.149133,0.258157,-4.30831e-08,-4.26377e-08,0.258157,9.15334e-06,0.00229645,-1.20902e-09,-1.19772e-09,0.0350625,0.0129767,0.0135183,0.921467
96,0.000948148,281,0.149666,0.258005,-3.85974e-08,-3.79943e-08,0.258005,9.15334e-06,0.00229765,-1.21631e-09,-1.2054e-09,0.0351956,0.0129767,0.0135219,0.920986
96,0.000948148,282,0.150198,0.257799,-3.82925e-08,-3.77014e-08,0.257799,9.15334e-06,0.00229838,-1.22452e-09,-1.21357e-09,0.0353287,0.0129767,0.013524,0.920696
96,0.000948148,283,0.150731,0.257591,-2.18476e-08,-2.13388e-08,0.257591,9.15334e-06,0.00229878,-1.23478e-09,-1.22384e-09,0.0354621,0.0129767,0.0135252,0.920536
96,0.000948148,284,0.151263,0.257398,-1.74192e-08,-1.69291e-08,0.257398,9.15334e-06,0.00229932,-1.24565e-09,-1.2347e-09,0.0355961,0.0129767,0.0135268,0.920317
96,0.000948148,285,0.151796,0.257231,-7.54959e-09,-7.17633e-09,0.257231,9.15334e-06,0.0022999,-1.2558e-09,-1.24472e-09,0.0357307,0.0129767,0.0135285,0.920087
96,0.000948148,286,0.152329,0.257146,-5.71196e-09,-5.16068e-09,0.257146,9.15334e-06,0.00230044,-1.26177e-09,-1.2534e-09,0.0358654,0.0129767,0.0135301,0.919871
96,0.000948148,287,0.152861,0.257166,-5.85284e-09,-5.13064e-09,0.257166,9.15334e-06,0.00230108,-1.26616e-09,-1.25658e-09,0.0360003,0.0129767,0.013532,0.919615
96,0.000948148,288,0.153394,0.257301,-6.91329e-09,-6.01006e-09,0.257301,9.15334e-06,0.00230188,-1.26941e-09,-1.2568e-09,0.0361352,0.0129767,0.0135343,0.919295
96,0.000948148,289,0.153926,0.257586,-1.4115e-08,-1.31217e-08,0.257586,9.15334e-06,0.00230287,-1.27304e-09,-1.25727e-09,0.0362702,0.0129767,0.0135372,0.918897
96,0.000948148,290,0.154459,0.257901,-1.66718e-08,-1.55921e-08,0.257901,9.15334e-06,0.00230408,-1.27625e-09,-1.25858e-09,0.0364057,0.0129767,0.0135408,0.918417
96,0.000948148,291,0.154992,0.258139,-1.25275e-08,-1.13827e-08,0.258139,9.15334e-06,0.00230551,-1.282e-09,-1.2636e-09,0.0365416,0.0129767,0.013545,0.917848
96,0.000948148,292,0.155524,0.258358,-1.6431e-08,-1.54496e-08,0.258358,9.15334e-06,0.00230743,-1.29141e-09,-1.27293e-09,0.0366778,0.0129767,0.0135506,0.917083
96,0.000948148,293,0.156057,0.258465,-3.30661e-08,-3.21681e-08,0.258465,9.15334e-06,0.00230798,-1.30088e-09,-1.28247e-09,0.0368141,0.0129767,0.0135523,0.916863
96,0.000948148,294,0.15659,0.258446,-2.87359e-08,-2.79929e-08,0.258446,9.15334e-06,0.00230834,-1.30963e-09,-1.29087e-09,0.0369504,0.0129767,0.0135533,0.916721
96,0.000948148,295,0.157122,0.258391,-3.50456e-08,-3.50054e-08,0.258391,9.15334e-06,0.00231022,-1.3176e-09,-1.29878e-09,0.0370864,0.0129767,0.0135588,0.915977
96,0.000948148,296,0.157655,0.258228,-3.36656e-08,-3.38329e-08,0.258228,9.15334e-06,0.00231221,-1.32573e-09,-1.30697e-09,0.0372212,0.0129767,0.0135647,0.915187
96,0.000948148,297,0.158187,0.258056,-4.04125e-08,-4.00314e-08,0.258056,9.15334e-06,0.00231366,-1.33561e-09,-1.31691e-09,0.037355,0.0129767,0.0135689,0.914614
96,0.000948148,298,0.15872,0.257844,-2.48805e-08,-2.41935e-08,0.257844,9.15334e-06,0.00231451,-1.34552e-09,-1.32715e-09,0.0374884,0.0129767,0.0135714,0.914278
96,0.000948148,299,0.159253,0.257598,-2.10117e-08,-2.05153e-08,0.257598,9.15334e-06,0.00231488,-1.35697e-09,-1.33881e-09,0.0376219,0.0129767,0.0135725,0.914131
96,0.000948148,300,0.159785,0.257383,-1.91738e-08,-1.87537e-08,0.257383,9.15334e-06,0.00231519,-1.36907e-09,-1.35105e-09,0.0377561,0.0129767,0.0135734,0.914008
96,0.000948148,301,0.160318,0.25723,-7.3534e-09,-7.04651e-09,0.25723,9.15334e-06,0.00231548,-1.38081e-09,-1.36284e-09,0.0378906,0.0129767,0.0135742,0.913894
96,0.000948148,302,0.160851,0.257163,-1.06728e-08,-1.00419e-08,0.257163,9.15334e-06,0.00231587,-1.38618e-09,-1.37613e-09,0.0380253,0.0129767,0.0135754,0.913741
96,0.000948148,303,0.161383,0.257179,-1.61463e-08,-1.50775e-08,0.257179,9.15334e-06,0.00231633,-1.38974e-09,-1.38098e-09,0.0381602,0.0129767,0.0135767,0.913558
96,0.000948148,304,0.161916,0.257306,-1.48484e-08,-1.36722e-08,0.257306,9.15334e-06,0.00231694,-1.39277e-09,-1.37942e-09,0.038295,0.0129767,0.0135785,0.913318
96,0.000948148,305,0.162448,0.25754,-1.90854e-08,-1.79239e-08,0.25754,9.15334e-06,0.00231777,-1.3967e-09,-1.3776e-09,0.0384299,0.0129767,0.0135809,0.912992
96,0.000948148,306,0.162981,0.25784,-2.05831e-08,-1.9285e-08,0.25784,9.15334e-06,0.00231874,-1.39991e-09,-1.37474e-09,0.0385652,0.0129767,0.0135838,0.912608
96,0.000948148,307,0.163514,0.258055,-3.31493e-08,-3.1766e-08,0.258055,9.15334e-06,0.00231997,-1.40511e-09,-1.37601e-09,0.0387009,0.0129767,0.0135874,0.912127
96,0.000948148,308,0.164046,0.258221,-2.20045e-08,-2.03412e-08,0.258221,9.15334e-06,0.00232148,-1.41461e-09,-1.38392e-09,0.0388369,0.0129767,0.0135918,0.911534
96,0.000948148,309,0.164579,0.258353,-1.601e-08,-1.44926e-08,0.258353,9.15334e-06,0.00232255,-1.42527e-09,-1.39446e-09,0.0389731,0.0129767,0.013595,0.911112
96,0.000948148,310,0.165111,0.258428,-2.34986e-08,-2.26804e-08,0.258428,9.15334e-06,0.00232232,-1.43573e-09,-1.40498e-09,0.0391093,0.0129767,0.0135943,0.911202
96,0.000948148,311,0.165644,0.258405,-2.89126e-08,-2.87935e-08,0.258405,9.15334e-06,0.002324,-1.44628e-09,-1.41521e-09,0.0392454,0.0129767,0.0135992,0.910545
96,0.000948148,312,0.166177,0.258352,-2.74649e-08,-2.75631e-08,0.258352,9.15334e-06,0.00232612,-1.45735e-09,-1.42642e-09,0.0393809,0.0129767,0.0136054,0.909713
96,0.000948148,313,0.166709,0.258185,-2.84929e-08,-2.79561e-08,0.258185,9.15334e-06,0.0023279,-1.47036e-09,-1.43965e-09,0.0395155,0.0129767,0.0136106,0.909019
96,0.000948148,314,0.167242,0.257926,-1.29008e-08,-1.21112e-08,0.257926,9.15334e-06,0.00232888,-1.48273e-09,-1.45213e-09,0.0396493,0.0129767,0.0136135,0.908636
96,0.000948148,315,0.167775,0.257639,-1.46934e-08,-1.41777e-08,0.257639,9.15334e-06,0.00232925,-1.49652e-09,-1.46624e-09,0.039783,0.0129767,0.0136146,0.90849
96,0.000948148,316,0.168307,0.257402,-1.09915e-08,-1.05926e-08,0.257402,9.15334e-06,0.0023295,-1.51117e-09,-1.48136e-09,0.0399173,0.0129767,0.0136153,0.908396
96,0.000948148,317,0.16884,0.257271,-1.35386e-08,-1.31955e-08,0.257271,9.15334e-06,0.00232968,-1.5255e-09,-1.4961e-09,0.0400519,0.0129767,0.0136158,0.908325
96,0.000948148,318,0.169372,0.257225,-9.61877e-09,-9.47492e-09,0.257225,9.15334e-06,0.0023298,-1.53883e-09,-1.50977e-09,0.0401866,0.0129767,0.0136162,0.908276
96,0.000948148,319,0.169905,0.257242,-1.63108e-08,-1.64012e-08,0.257242,9.15334e-06,0.00233012,-1.55025e-09,-1.52146e-09,0.0403215,0.0129767,0.0136171,0.908151
96,0.000948148,320,0.170438,0.257342,-1.54287e-08,-1.52144e-08,0.257342,9.15334e-06,0.00233057,-1.55558e-09,-1.53078e-09,0.0404563,0.0129767,0.0136184,0.907978
96,0.000948148,321,0.17097,0.257502,-2.86511e-08,-2.80964e-08,0.257502,9.15334e-06,0.00233116,-1.56077e-09,-1.53447e-09,0.0405913,0.0129767,0.0136201,0.907746
96,0.000948148,322,0.171503,0.257733,-2.80905e-08,-2.77689e-08,0.257733,9.15334e-06,0.00233192,-1.56589e-09,-1.53511e-09,0.0407263,0.0129767,0.0136223,0.907453
96,0.000948148,323,0.172035,0.257976,-2.89592e-08,-2.86328e-08,0.257976,9.15334e-06,0.00233292,-1.57296e-09,-1.53913e-09,0.0408618,0.0129767,0.0136253,0.907062
96,0.000948148,324,0.172568,0.258117,-2.64076e-08,-2.58864e-08,0.258117,9.15334e-06,0.00233431,-1.58436e-09,-1.54766e-09,0.0409977,0.0129767,0.0136293,0.906522
96,0.000948148,325,0.173101,0.258281,-2.55353e-08,-2.51754e-08,0.258281,9.15334e-06,0.0023361,-1.59725e-09,-1.55915e-09,0.0411337,0.0129767,0.0136345,0.905828
96,0.000948148,326,0.173633,0.258458,-2.59321e-08,-2.57478e-08,0.258458,9.15334e-06,0.00233491,-1.61652e-09,-1.57816e-09,0.04127,0.0129767,0.0136311,0.906291
96,0.000948148,327,0.174166,0.258486,-3.94435e-08,-4.08211e-08,0.258486,9.15334e-06,0.00233619,-1.63349e-09,-1.59561e-09,0.0414061,0.0129767,0.0136348,0.905793
96,0.000948148,328,0.174699,0.258498,-3.66828e-08,-3.6831e-08,0.258498,9.15334e-06,0.00233832,-1.65138e-09,-1.61394e-09,0.041542,0.0129767,0.013641,0.90497
96,0.000948148,329,0.175231,0.258348,-2.91512e-08,-2.87146e-08,0.258348,9.15334e-06,0.0023404,-1.67014e-09,-1.63317e-09,0.0416774,0.0129767,0.0136471,0.904164
96,0.000948148,330,0.175764,0.258035,-3.573e-08,-7.80359e-08,0.258035,9.15334e-06,0.00234156,-1.78153e-09,-1.55274e-09,0.0418116,0.0129767,0.0136505,0.903716
96,0.000948148,331,0.176296,0.257728,-2.85715e-08,-5.57811e-08,0.257728,9.15334e-06,0.00234196,-1.80563e-09,-1.57864e-09,0.0419456,0.0129767,0.0136516,0.90356
96,0.000948148,332,0.176829,0.257489,-2.34298e-08,-2.90618e-08,0.257489,9.15334e-06,0.00234218,-1.8092e-09,-1.41643e-09,0.04208,0.0129767,0.0136523,0.903478
96,0.000948148,333,0.177362,0.257371,-2.01817e-08,-2.47432e-08,0.257371,9.15334e-06,0.00234233,-1.82974e-09,-1.43693e-09,0.0422146,0.0129767,0.0136527,0.903419
96,0.000948148,334,0.177894,0.257329,-2.06823e-08,-2.38515e-08,0.257329,9.15334e-06,0.00234244,-1.84933e-09,-1.45754e-09,0.0423494,0.0129767,0.013653,0.903378
96,0.000948148,335,0.178427,0.257317,-3.81206e-08,-4.03323e-08,0.257317,9.15334e-06,0.00234257,-1.86697e-09,-1.47562e-09,0.0424844,0.0129767,0.0136534,0.903324
96,0.000948148,336,0.17896,0.257386,-2.85735e-08,-3.13889e-08,0.257386,9.15334e-06,0.00234285,-1.88212e-09,-1.4909e-09,0.0426193,0.0129767,0.0136542,0.903217
96,0.000948148,337,0.179492,0.257509,-3.63299e-08,-4.12846e-08,0.257509,9.15334e-06,0.00234319,-1.89587e-09,-1.50442e-09,0.0427543,0.0129767,0.0136552,0.903086
96,0.000948148,338,0.180025,0.257668,-3.60354e-08,-4.20315e-08,0.257668,9.15334e-06,0.00234374,-1.90585e-09,-1.52394e-09,0.0428894,0.0129767,0.0136568,0.902874
96,0.000948148,339,0.180557,0.257879,-2.45086e-08,-3.06926e-08,0.257879,9.15334e-06,0.00234449,-1.91688e-09,-1.53561e-09,0.0430246,0.0129767,0.013659,0.902584
96,0.000948148,340,0.18109,0.258064,-3.48407e-08,-3.54585e-08,0.258064,9.15334e-06,0.00234564,-1.93221e-09,-1.54717e-09,0.0431604,0.0129767,0.0136624,0.902143
96,0.000948148,341,0.181623,0.258301,-2.41203e-08,-2.99885e-08,0.258301,9.15334e-06,0.00234724,-1.95171e-09,-1.56216e-09,0.0432963,0.0129767,0.013667,0.901527
96,0.000948148,342,0.182155,0.2585,-4.09395e-08,-4.25017e-08,0.2585,9.15334e-06,0.00234605,-1.97242e-09,-1.57997e-09,0.0434325,0.0129767,0.0136635,0.901988
96,0.000948148,343,0.182688,0.258602,-3.90839e-08,-4.07074e-08,0.258602,9.15334e-06,0.00234709,-1.99481e-09,-1.60177e-09,0.0435686,0.0129767,0.0136666,0.901587
96,0.000948148,344,0.18322,0.258604,-3.15854e-08,-3.69493e-08,0.258604,9.15334e-06,0.00234905,-2.01929e-09,-1.62778e-09,0.0437047,0.0129767,0.0136723,0.900834
96,0.000948148,345,0.183753,0.258479,-3.88306e-08,-4.28797e-08,0.258479,9.15334e-06,0.00235133,-2.04505e-09,-1.65674e-09,0.0438409,0.0129767,0.0136789,0.899961
96,0.000948148,346,0.184286,0.258147,-3.12723e-08,-3.43654e-08,0.258147,9.15334e-06,0.00235268,-2.06791e-09,-1.68329e-09,0.0439756,0.0129767,0.0136828,0.899446
96,0.000948148,347,0.184818,0.257825,-2.72801e-08,-2.94644e-08,0.257825,9.15334e-06,0.00235316,-2.08995e-09,-1.70866e-09,0.0441098,0.0129767,0.0136843,0.899259
96,0.000948148,348,0.185351,0.25761,-3.13843e-08,-3.41158e-08,0.25761,9.15334e-06,0.00235338,-2.11298e-09,-1.73527e-09,0.0442443,0.0129767,0.0136849,0.899176
96,0.000948148,349,0.185884,0.257491,-2.60775e-08,-2.87078e-08,0.257491,9.15334e-06,0.00235354,-2.13539e-09,-1.76094e-09,0.044379,0.0129767,0.0136854,0.899115
96,0.000948148,350,0.186416,0.257445,-3.86915e-08,-4.13519e-08,0.257445,9.15334e-06,0.00235369,-2.15719e-09,-1.78579e-09,0.044514,0.0129767,0.0136858,0.89906
96,0.000948148,351,0.186949,0.257447,-3.38478e-08,-4.07093e-08,0.257447,9.15334e-06,0.00235381,-2.1782e-09,-1.8098e-09,0.0446489,0.0129767,0.0136861,0.899011
96,0.000948148,352,0.187481,0.257497,-3.36871e-08,-4.01298e-08,0.257497,9.15334e-06,0.00235395,-2.19728e-09,-1.83071e-09,0.0447839,0.0129767,0.0136865,0.89896
96,0.000948148,353,0.188014,0.257583,-4.42283e-08,-4.84152e-08,0.257583,9.15334e-06,0.0023541,-2.21495e-09,-1.85009e-09,0.044919,0.0129767,0.013687,0.898903
96,0.000948148,354,0.188547,0.257665,-3.22695e-08,-3.31364e-08,0.257665,9.15334e-06,0.00235442,-2.23243e-09,-1.86871e-09,0.0450541,0.0129767,0.0136879,0.898779
96,0.000948148,355,0.189079,0.257834,-2.8921e-08,-3.02226e-08,0.257834,9.15334e-06,0.00235496,-2.24684e-09,-1.8924e-09,0.0451892,0.0129767,0.0136895,0.898575
96,0.000948148,356,0.189612,0.258102,-2.62177e-08,-2.99608e-08,0.258102,9.15334e-06,0.00235573,-2.26595e-09,-1.91268e-09,0.0453247,0.0129767,0.0136917,0.898278
96,0.000948148,357,0.190144,0.258337,-3.75362e-08,-3.96829e-08,0.258337,9.15334e-06,0.00235639,-2.28818e-09,-1.93247e-09,0.0454606,0.0129767,0.0136936,0.898026
96,0.000948148,358,0.190677,0.258541,-3.82906e-08,-3.86114e-08,0.258541,9.15334e-06,0.00235677,-2.3135e-09,-1.95536e-09,0.0455966,0.0129767,0.0136947,0.897882
96,0.000948148,359,0.19121,0.258695,-3.25402e-08,-3.39151e-08,0.258695,9.15334e-06,0.00235673,-2.34209e-09,-1.98288e-09,0.0457329,0.0129767,0.0136946,0.8979
96,0.000948148,360,0.191742,0.258668,-4.40935e-08,-4.44705e-08,0.258668,9.15334e-06,0.00235863,-2.37318e-09,-2.01421e-09,0.0458692,0.0129767,0.0137001,0.897176
96,0.000948148,361,0.192275,0.258558,-3.87918e-08,-4.01637e-08,0.258558,9.15334e-06,0.00236095,-2.40565e-09,-2.04787e-09,0.0460059,0.0129767,0.0137069,0.896293
96,0.000948148,362,0.192808,0.258271,-3.52829e-08,-3.71581e-08,0.258271,9.15334e-06,0.00236247,-2.43599e-09,-2.07973e-09,0.0461411,0.0129767,0.0137113,0.895717
96,0.000948148,363,0.19334,0.257957,-3.55905e-08,-3.6913e-08,0.257957,9.15334e-06,0.00236307,-2.46218e-09,-2.10757e-09,0.0462755,0.0129767,0.013713,0.89549
96,0.000948148,364,0.193873,0.257756,-2.86438e-08,-2.95682e-08,0.257756,9.15334e-06,0.00236332,-2.48768e-09,-2.13524e-09,0.0464101,0.0129767,0.0137138,0.895393
96,0.000948148,365,0.194405,0.257626,-3.29591e-08,-3.63113e-08,0.257626,9.15334e-06,0.00236352,-2.5125e-09,-2.16177e-09,0.046545,0.0129767,0.0137143,0.89532
96,0.000948148,366,0.194938,0.257581,-2.79688e-08,-3.26544e-08,0.257581,9.15334e-06,0.00236369,-2.53681e-09,-2.18757e-09,0.0466799,0.0129767,0.0137148,0.895256
96,0.000948148,367,0.195471,0.257581,-3.41917e-08,-3.98437e-08,0.257581,9.15334e-06,0.00236381,-2.56002e-09,-2.21208e-09,0.0468148,0.0129767,0.0137152,0.895209
96,0.000948148,368,0.196003,0.257603,-3.4185e-08,-3.89243e-08,0.257603,9.15334e-06,0.0023639,-2.5813e-09,-2.23311e-09,0.0469499,0.0129767,0.0137154,0.895175
96,0.000948148,369,0.196536,0.257635,-3.83345e-08,-4.12187e-08,0.257635,9.15334e-06,0.00236404,-2.60143e-09,-2.25356e-09,0.047085,0.0129767,0.0137158,0.895124
96,0.000948148,370,0.197069,0.257698,-3.33291e-08,-3.53291e-08,0.257698,9.15334e-06,0.00236411,-2.62078e-09,-2.27341e-09,0.0472202,0.0129767,0.0137161,0.895094
