# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
128,0.002022222,135,0.0467026,0.16805,-1.8509e-09,-1.8509e-09,0.16805,9.22163e-06,0.00209193,-5.77981e-11,-5.7798e-11,0.00593551,0.0130089,0.0129024,1.01658
128,0.002022222,136,0.0470486,0.168195,-2.11829e-09,-2.11815e-09,0.168195,9.22163e-06,0.00209204,-5.86785e-11,-5.86785e-11,0.0059928,0.0130089,0.0129027,1.01653
128,0.002022222,137,0.0473945,0.168364,-1.7785e-09,-1.77849e-09,0.168364,9.22163e-06,0.00209215,-5.95397e-11,-5.95397e-11,0.00605014,0.0130089,0.012903,1.01648
128,0.002022222,138,0.0477404,0.16853,-1.56618e-09,-1.56622e-09,0.16853,9.22163e-06,0.00209224,-6.03575e-11,-6.03575e-11,0.00610752,0.0130089,0.0129033,1.01643
128,0.002022222,139,0.0480864,0.168653,-1.21995e-09,-1.21999e-09,0.168653,9.22163e-06,0.0020923,-6.10311e-11,-6.10311e-11,0.00616494,0.0130089,0.0129035,1.0164
128,0.002022222,140,0.0484323,0.168776,-1.69097e-09,-1.69101e-09,0.168776,9.22163e-06,0.00209233,-6.19543e-11,-6.19543e-11,0.00622239,0.0130089,0.0129036,1.01639
128,0.002022222,141,0.0487783,0.168915,-1.63247e-09,-1.6325e-09,0.168915,9.22163e-06,0.00209233,-6.30051e-11,-6.30051e-11,0.00627989,0.0130089,0.0129036,1.01639
128,0.002022222,142,0.0491242,0.169053,-2.09702e-09,-2.09705e-09,0.169053,9.22163e-06,0.00209231,-6.42401e-11,-6.42401e-11,0.00633748,0.0130089,0.0129035,1.0164
128,0.002022222,143,0.0494702,0.169187,-2.17349e-09,-2.1735e-09,0.169187,9.22163e-06,0.00209226,-6.56674e-11,-6.56674e-11,0.00639516,0.0130089,0.0129034,1.01642
128,0.002022222,144,0.0498161,0.169311,-1.97294e-09,-1.97294e-09,0.169311,9.22163e-06,0.00209218,-6.72998e-11,-6.72997e-11,0.00645292,0.0130089,0.0129031,1.01646
128,0.002022222,145,0.0501621,0.169458,-2.72126e-09,-2.72126e-09,0.169458,9.22163e-06,0.00209211,-6.90848e-11,-6.90848e-11,0.00651076,0.0130089,0.0129029,1.01649
128,0.002022222,146,0.050508,0.169625,-3.05625e-09,-3.05625e-09,0.169625,9.22163e-06,0.00209205,-7.11407e-11,-7.11407e-11,0.00656868,0.0130089,0.0129027,1.01652
128,0.002022222,147,0.050854,0.169794,-3.29683e-09,-3.29684e-09,0.169794,9.22163e-06,0.00209199,-7.28141e-11,-7.28141e-11,0.00662667,0.0130089,0.0129025,1.01655
128,0.002022222,148,0.0511999,0.169956,-3.43498e-09,-3.43499e-09,0.169956,9.22163e-06,0.00209193,-7.47116e-11,-7.47116e-11,0.00668474,0.0130089,0.0129024,1.01658
128,0.002022222,149,0.0515458,0.17011,-3.2643e-09,-3.26431e-09,0.17011,9.22163e-06,0.00209188,-7.6237e-11,-7.6237e-11,0.00674289,0.0130089,0.0129022,1.01661
128,0.002022222,150,0.0518918,0.170235,-3.0119e-09,-3.0119e-09,0.170235,9.22163e-06,0.00209182,-7.77363e-11,-7.77363e-11,0.00680112,0.0130089,0.012902,1.01664
128,0.002022222,151,0.0522377,0.170348,-3.03334e-09,-3.03335e-09,0.170348,9.22163e-06,0.00209176,-7.91054e-11,-7.91053e-11,0.0068594,0.0130089,0.0129018,1.01666
128,0.002022222,152,0.0525837,0.170488,-2.75584e-09,-2.75468e-09,0.170488,9.22163e-06,0.00209171,-8.0457e-11,-8.04569e-11,0.00691774,0.0130089,0.0129017,1.01669
128,0.002022222,153,0.0529296,0.170653,-2.5034e-09,-2.50341e-09,0.170653,9.22163e-06,0.00209169,-8.17758e-11,-8.17758e-11,0.00697613,0.0130089,0.0129016,1.0167
128,0.002022222,154,0.0532756,0.170801,-1.99436e-09,-1.99432e-09,0.170801,9.22163e-06,0.00209171,-8.30271e-11,-8.30271e-11,0.00703456,0.0130089,0.0129017,1.01669
128,0.002022222,155,0.0536215,0.170937,-1.58584e-09,-1.58602e-09,0.170937,9.22163e-06,0.00209177,-8.41627e-11,-8.41627e-11,0.00709301,0.0130089,0.0129019,1.01666
128,0.002022222,156,0.0539675,0.171106,-1.26417e-09,-1.26418e-09,0.171106,9.22163e-06,0.00209189,-8.51381e-11,-8.51381e-11,0.00715148,0.0130089,0.0129022,1.0166
128,0.002022222,157,0.0543134,0.171283,-1.3581e-09,-1.35812e-09,0.171283,9.22163e-06,0.00209202,-8.59607e-11,-8.59607e-11,0.00720997,0.0130089,0.0129026,1.01654
128,0.002022222,158,0.0546594,0.171446,-1.95918e-09,-1.95905e-09,0.171446,9.22163e-06,0.00209217,-8.66494e-11,-8.66493e-11,0.00726848,0.0130089,0.0129031,1.01647
128,0.002022222,159,0.0550053,0.171599,-1.66449e-09,-1.66441e-09,0.171599,9.22163e-06,0.0020923,-8.72515e-11,-8.72515e-11,0.007327,0.0130089,0.0129035,1.0164
128,0.002022222,160,0.0553512,0.171733,-2.03727e-09,-2.03724e-09,0.171733,9.22163e-06,0.00209243,-8.77937e-11,-8.77937e-11,0.00738553,0.0130089,0.0129039,1.01634
128,0.002022222,161,0.0556972,0.171834,-2.26586e-09,-2.26583e-09,0.171834,9.22163e-06,0.00209254,-8.8309e-11,-8.8309e-11,0.00744404,0.0130089,0.0129042,1.01628
128,0.002022222,162,0.0560431,0.171972,-2.78233e-09,-2.78231e-09,0.171972,9.22163e-06,0.00209265,-8.86869e-11,-8.86869e-11,0.00750254,0.0130089,0.0129046,1.01623
128,0.002022222,163,0.0563891,0.17211,-3.49229e-09,-3.49227e-09,0.17211,9.22163e-06,0.00209278,-9.00501e-11,-9.00501e-11,0.00756103,0.0130089,0.012905,1.01617
128,0.002022222,164,0.056735,0.172188,-3.3835e-09,-3.38347e-09,0.172188,9.22163e-06,0.0020929,-9.00988e-11,-9.00988e-11,0.00761953,0.0130089,0.0129053,1.01611
128,0.002022222,165,0.057081,0.172288,-1.94147e-09,-1.94144e-09,0.172288,9.22163e-06,0.00209301,-9.01166e-11,-9.01166e-11,0.00767803,0.0130089,0.0129057,1.01606
128,0.002022222,166,0.0574269,0.172363,-2.12311e-10,-2.12286e-10,0.172363,9.22163e-06,0.00209313,-9.00939e-11,-9.00938e-11,0.00773661,0.0130089,0.012906,1.016
128,0.002022222,167,0.0577729,0.172425,-2.29278e-10,-2.29257e-10,0.172425,9.22163e-06,0.00209322,-9.00297e-11,-9.00297e-11,0.00779528,0.0130089,0.0129063,1.01596
128,0.002022222,168,0.0581188,0.172497,-6.37591e-11,-6.37377e-11,0.172497,9.22163e-06,0.00209327,-8.99739e-11,-8.99738e-11,0.00785403,0.0130089,0.0129065,1.01593
128,0.002022222,169,0.0584647,0.172571,-3.1151e-10,-3.11507e-10,0.172571,9.22163e-06,0.00209331,-9.00448e-11,-9.00447e-11,0.00791286,0.0130089,0.0129066,1.01591
128,0.002022222,170,0.0588107,0.172642,-5.40436e-10,-5.40429e-10,0.172642,9.22163e-06,0.00209332,-8.722e-11,-8.722e-11,0.00797177,0.0130089,0.0129066,1.01591
128,0.002022222,171,0.0591566,0.172731,9.73875e-10,9.73871e-10,0.172731,9.22163e-06,0.0020933,-8.74103e-11,-8.74103e-11,0.00803075,0.0130089,0.0129066,1.01591
128,0.002022222,172,0.0595026,0.172846,3.86439e-10,3.86432e-10,0.172846,9.22163e-06,0.00209327,-8.82774e-11,-8.82774e-11,0.0080898,0.0130089,0.0129065,1.01593
128,0.002022222,173,0.0598485,0.172961,-2.44423e-09,-2.44425e-09,0.172961,9.22163e-06,0.00209321,-8.95184e-11,-8.95184e-11,0.0081489,0.0130089,0.0129063,1.01596
128,0.002022222,174,0.0601945,0.173067,-2.46958e-09,-2.4696e-09,0.173067,9.22163e-06,0.00209315,-9.09424e-11,-9.09424e-11,0.00820806,0.0130089,0.0129061,1.01599
128,0.002022222,175,0.0605404,0.173167,-5.19967e-10,-5.19989e-10,0.173167,9.22163e-06,0.00209307,-9.24914e-11,-9.24914e-11,0.00826728,0.0130089,0.0129058,1.01603
128,0.002022222,176,0.0608864,0.173246,1.60432e-09,1.6043e-09,0.173246,9.22163e-06,0.00209299,-9.40893e-11,-9.40893e-11,0.00832656,0.0130089,0.0129056,1.01607
128,0.002022222,177,0.0612323,0.173325,-4.59426e-10,-4.59446e-10,0.173325,9.22163e-06,0.00209291,-9.57174e-11,-9.57173e-11,0.00838588,0.0130089,0.0129054,1.01611
128,0.002022222,178,0.0615783,0.173428,-3.9597e-09,-3.95973e-09,0.173428,9.22163e-06,0.00209284,-9.73682e-11,-9.73681e-11,0.00844526,0.0130089,0.0129052,1.01614
128,0.002022222,179,0.0619242,0.173543,-6.31845e-09,-6.31851e-09,0.173543,9.22163e-06,0.00209278,-9.8977e-11,-9.89769e-11,0.00850468,0.0130089,0.012905,1.01617
128,0.002022222,180,0.0622701,0.173647,-7.19114e-09,-7.19141e-09,0.173647,9.22163e-06,0.00209275,-1.00473e-10,-1.00473e-10,0.00856412,0.0130089,0.0129049,1.01619
128,0.002022222,181,0.0626161,0.173772,-6.71672e-09,-6.71679e-09,0.173772,9.22163e-06,0.00209273,-1.02038e-10,-1.02038e-10,0.00862358,0.0130089,0.0129048,1.01619
128,0.002022222,182,0.062962,0.173885,-5.17374e-09,-5.17374e-09,0.173885,9.22163e-06,0.00209276,-1.03669e-10,-1.03669e-10,0.00868305,0.0130089,0.0129049,1.01618
128,0.002022222,183,0.063308,0.174001,-2.71408e-09,-2.71414e-09,0.174001,9.22163e-06,0.00209283,-1.05349e-10,-1.05349e-10,0.00874251,0.0130089,0.0129051,1.01614
128,0.002022222,184,0.0636539,0.174131,-3.08613e-09,-3.08612e-09,0.174131,9.22163e-06,0.00209295,-1.07006e-10,-1.07006e-10,0.00880198,0.0130089,0.0129055,1.01609
128,0.002022222,185,0.0639999,0.174223,-2.10386e-09,-2.10385e-09,0.174223,9.22163e-06,0.0020931,-1.08611e-10,-1.0861e-10,0.00886143,0.0130089,0.012906,1.01601
128,0.002022222,186,0.0643458,0.174314,-2.60682e-09,-2.60655e-09,0.174314,9.22163e-06,0.00209327,-1.10167e-10,-1.10167e-10,0.00892086,0.0130089,0.0129065,1.01593
128,0.002022222,187,0.0646918,0.174429,-2.99522e-09,-2.99513e-09,0.174429,9.22163e-06,0.00209344,-1.1167e-10,-1.1167e-10,0.00898024,0.0130089,0.012907,1.01585
128,0.002022222,188,0.0650377,0.174504,-3.74206e-09,-3.74202e-09,0.174504,9.22163e-06,0.00209359,-1.13186e-10,-1.13186e-10,0.00903958,0.0130089,0.0129075,1.01577
128,0.002022222,189,0.0653837,0.174586,-3.37348e-09,-3.3735e-09,0.174586,9.22163e-06,0.00209373,-1.1473e-10,-1.1473e-10,0.00909886,0.0130089,0.0129079,1.01571
128,0.002022222,190,0.0657296,0.174653,-5.30162e-09,-5.30161e-09,0.174653,9.22163e-06,0.00209385,-1.16169e-10,-1.16168e-10,0.00915817,0.0130089,0.0129083,1.01565
128,0.002022222,191,0.0660755,0.1747,-5.16719e-09,-5.1672e-09,0.1747,9.22163e-06,0.00209398,-1.17488e-10,-1.17488e-10,0.00921752,0.0130089,0.0129087,1.01559
128,0.002022222,192,0.0664215,0.174732,-3.58017e-09,-3.58019e-09,0.174732,9.22163e-06,0.00209411,-1.1226e-10,-1.1226e-10,0.00927692,0.0130089,0.0129091,1.01552
128,0.002022222,193,0.0667674,0.17476,-1.69344e-09,-1.69346e-09,0.17476,9.22163e-06,0.00209423,-1.13596e-10,-1.13596e-10,0.00933638,0.0130089,0.0129094,1.01546
128,0.002022222,194,0.0671134,0.174798,-3.71996e-09,-3.71998e-09,0.174798,9.22163e-06,0.00209437,-1.14817e-10,-1.14817e-10,0.00939591,0.0130089,0.0129099,1.0154
128,0.002022222,195,0.0674593,0.174842,-4.15006e-09,-4.15009e-09,0.174842,9.22163e-06,0.0020945,-1.15947e-10,-1.15947e-10,0.00945553,0.0130089,0.0129103,1.01534
128,0.002022222,196,0.0678053,0.174873,-4.09691e-09,-4.09665e-09,0.174873,9.22163e-06,0.00209459,-1.17018e-10,-1.17018e-10,0.0095152,0.0130089,0.0129106,1.01529
128,0.002022222,197,0.0681512,0.174942,-3.56548e-09,-3.5656e-09,0.174942,9.22163e-06,0.00209465,-1.18125e-10,-1.18125e-10,0.00957494,0.0130089,0.0129107,1.01526
128,0.002022222,198,0.0684972,0.17504,-3.41539e-09,-3.41536e-09,0.17504,9.22163e-06,0.00209467,-1.19366e-10,-1.19366e-10,0.00963473,0.0130089,0.0129108,1.01525
128,0.002022222,199,0.0688431,0.175141,-3.61641e-09,-3.61639e-09,0.175141,9.22163e-06,0.00209467,-1.2084e-10,-1.2084e-10,0.00969459,0.0130089,0.0129108,1.01525
128,0.002022222,200,0.0691891,0.175226,-4.0036e-09,-4.00354e-09,0.175226,9.22163e-06,0.00209466,-1.22568e-10,-1.22568e-10,0.0097545,0.0130089,0.0129107,1.01526
128,0.002022222,201,0.069535,0.175276,-4.16363e-09,-4.16356e-09,0.175276,9.22163e-06,0.0020946,-1.24538e-10,-1.24538e-10,0.00981445,0.0130089,0.0129106,1.01528
128,0.002022222,202,0.0698809,0.175315,-4.34377e-09,-4.3437e-09,0.175315,9.22163e-06,0.00209453,-1.26636e-10,-1.26636e-10,0.00987445,0.0130089,0.0129104,1.01532
128,0.002022222,203,0.0702269,0.175375,-4.37759e-09,-4.37753e-09,0.175375,9.22163e-06,0.00209444,-1.28834e-10,-1.28834e-10,0.00993448,0.0130089,0.0129101,1.01536
128,0.002022222,204,0.0705728,0.175426,-5.0164e-09,-5.01634e-09,0.175426,9.22163e-06,0.00209434,-1.31087e-10,-1.31087e-10,0.00999454,0.0130089,0.0129098,1.01541
128,0.002022222,205,0.0709188,0.175484,-4.41282e-09,-4.41283e-09,0.175484,9.22163e-06,0.00209426,-1.33413e-10,-1.33413e-10,0.0100546,0.0130089,0.0129095,1.01545
128,0.002022222,206,0.0712647,0.175578,-4.17718e-09,-4.1773e-09,0.175578,9.22163e-06,0.00209421,-1.35701e-10,-1.35701e-10,0.0101147,0.0130089,0.0129094,1.01547
128,0.002022222,207,0.0716107,0.175673,-4.63407e-09,-4.63405e-09,0.175673,9.22163e-06,0.00209417,-1.37824e-10,-1.37824e-10,0.0101748,0.0130089,0.0129093,1.01549
128,0.002022222,208,0.0719566,0.175762,-4.79616e-09,-4.79612e-09,0.175762,9.22163e-06,0.00209415,-1.398e-10,-1.398e-10,0.0102349,0.0130089,0.0129092,1.01551
128,0.002022222,209,0.0723026,0.175819,-3.31973e-09,-3.3197e-09,0.175819,9.22163e-06,0.00209415,-1.41772e-10,-1.41772e-10,0.0102949,0.0130089,0.0129092,1.01551
128,0.002022222,210,0.0726485,0.175884,-3.71432e-09,-3.7143e-09,0.175884,9.22163e-06,0.00209419,-1.43829e-10,-1.43829e-10,0.010355,0.0130089,0.0129093,1.01548
128,0.002022222,211,0.0729945,0.175978,-3.98964e-09,-3.98961e-09,0.175978,9.22163e-06,0.0020943,-1.45959e-10,-1.45959e-10,0.0104149,0.0130089,0.0129096,1.01543
128,0.002022222,212,0.0733404,0.176036,-4.47524e-09,-4.47521e-09,0.176036,9.22163e-06,0.00209443,-1.48111e-10,-1.48111e-10,0.0104749,0.0130089,0.0129101,1.01537
128,0.002022222,213,0.0736863,0.176134,-4.18569e-09,-4.18566e-09,0.176134,9.22163e-06,0.00209461,-1.50271e-10,-1.5027e-10,0.0105347,0.0130089,0.0129106,1.01528
128,0.002022222,214,0.0740323,0.176219,-3.84801e-09,-3.84798e-09,0.176219,9.22163e-06,0.00209479,-1.52444e-10,-1.52444e-10,0.0105947,0.0130089,0.0129111,1.0152
128,0.002022222,215,0.0743782,0.176283,-5.26965e-09,-5.26963e-09,0.176283,9.22163e-06,0.00209496,-1.54646e-10,-1.54646e-10,0.0106547,0.0130089,0.0129117,1.01511
128,0.002022222,216,0.0747242,0.176323,-5.54396e-09,-5.54394e-09,0.176323,9.22163e-06,0.00209512,-1.56927e-10,-1.56927e-10,0.0107147,0.0130089,0.0129122,1.01503
128,0.002022222,217,0.0750701,0.17634,-5.47321e-09,-5.47318e-09,0.17634,9.22163e-06,0.00209527,-1.59272e-10,-1.59272e-10,0.0107748,0.0130089,0.0129126,1.01496
128,0.002022222,218,0.0754161,0.176337,-5.28237e-09,-5.28234e-09,0.176337,9.22163e-06,0.00209541,-1.6151e-10,-1.6151e-10,0.0108349,0.0130089,0.0129131,1.01489
128,0.002022222,219,0.075762,0.176341,-4.82493e-09,-4.8249e-09,0.176341,9.22163e-06,0.00209554,-1.63602e-10,-1.63602e-10,0.010895,0.0130089,0.0129135,1.01483
128,0.002022222,220,0.076108,0.176366,-4.98004e-09,-4.98002e-09,0.176366,9.22163e-06,0.00209569,-1.65522e-10,-1.65522e-10,0.0109551,0.0130089,0.0129139,1.01476
128,0.002022222,221,0.0764539,0.176386,-5.00883e-09,-5.00881e-09,0.176386,9.22163e-06,0.00209584,-1.67185e-10,-1.67185e-10,0.0110153,0.0130089,0.0129144,1.01468
128,0.002022222,222,0.0767998,0.17642,-5.12354e-09,-5.12352e-09,0.17642,9.22163e-06,0.00209602,-1.68682e-10,-1.68682e-10,0.0110755,0.0130089,0.012915,1.0146
128,0.002022222,223,0.0771458,0.176479,-5.25247e-09,-5.25246e-09,0.176479,9.22163e-06,0.00209617,-1.70062e-10,-1.70062e-10,0.0111358,0.0130089,0.0129154,1.01452
128,0.002022222,224,0.0774917,0.176554,-4.98511e-09,-4.9851e-09,0.176554,9.22163e-06,0.00209629,-1.71373e-10,-1.71373e-10,0.0111961,0.0130089,0.0129158,1.01447
128,0.002022222,225,0.0778377,0.176621,-5.07734e-09,-5.07734e-09,0.176621,9.22163e-06,0.00209636,-1.72695e-10,-1.72695e-10,0.0112564,0.0130089,0.012916,1.01443
128,0.002022222,226,0.0781836,0.176671,-5.24147e-09,-5.24147e-09,0.176671,9.22163e-06,0.00209639,-1.74111e-10,-1.74111e-10,0.0113168,0.0130089,0.0129161,1.01442
128,0.002022222,227,0.0785296,0.176709,-4.69841e-09,-4.69841e-09,0.176709,9.22163e-06,0.00209639,-1.75684e-10,-1.75684e-10,0.0113772,0.0130089,0.0129161,1.01442
128,0.002022222,228,0.0788755,0.176767,-4.66217e-09,-4.6622e-09,0.176767,9.22163e-06,0.00209636,-1.77438e-10,-1.77438e-10,0.0114377,0.0130089,0.012916,1.01443
128,0.002022222,229,0.0792215,0.176804,-3.99621e-09,-3.99621e-09,0.176804,9.22163e-06,0.00209631,-1.79249e-10,-1.79249e-10,0.0114982,0.0130089,0.0129158,1.01446
128,0.002022222,230,0.0795674,0.176856,-4.55195e-09,-4.55197e-09,0.176856,9.22163e-06,0.00209624,-1.81279e-10,-1.81279e-10,0.0115587,0.0130089,0.0129156,1.01449
128,0.002022222,231,0.0799134,0.176895,-4.7649e-09,-4.7649e-09,0.176895,9.22163e-06,0.00209616,-1.83421e-10,-1.83421e-10,0.0116191,0.0130089,0.0129154,1.01453
128,0.002022222,232,0.0802593,0.176936,-5.10956e-09,-5.10957e-09,0.176936,9.22163e-06,0.00209608,-1.85679e-10,-1.85679e-10,0.0116796,0.0130089,0.0129151,1.01457
128,0.002022222,233,0.0806052,0.176961,-5.77256e-09,-5.77257e-09,0.176961,9.22163e-06,0.00209602,-1.87948e-10,-1.87948e-10,0.01174,0.0130089,0.0129149,1.0146
128,0.002022222,234,0.0809512,0.177001,-5.86711e-09,-5.86697e-09,0.177001,9.22163e-06,0.00209596,-1.9018e-10,-1.9018e-10,0.0118004,0.0130089,0.0129148,1.01462
128,0.002022222,235,0.0812971,0.177032,-5.10031e-09,-5.10023e-09,0.177032,9.22163e-06,0.00209593,-1.92242e-10,-1.92242e-10,0.0118607,0.0130089,0.0129147,1.01464
128,0.002022222,236,0.0816431,0.177105,-4.79817e-09,-4.79809e-09,0.177105,9.22163e-06,0.00209593,-1.94084e-10,-1.94083e-10,0.0119209,0.0130089,0.0129147,1.01464
128,0.002022222,237,0.081989,0.177174,-4.62539e-09,-4.62536e-09,0.177174,9.22163e-06,0.00209596,-1.95821e-10,-1.95821e-10,0.0119812,0.0130089,0.0129148,1.01463
128,0.002022222,238,0.082335,0.177216,-3.97598e-09,-3.97597e-09,0.177216,9.22163e-06,0.00209603,-1.97694e-10,-1.97694e-10,0.0120416,0.0130089,0.012915,1.01459
128,0.002022222,239,0.0826809,0.177254,-3.81666e-09,-3.81667e-09,0.177254,9.22163e-06,0.00209615,-1.99711e-10,-1.99711e-10,0.012102,0.0130089,0.0129153,1.01454
128,0.002022222,240,0.0830269,0.177301,-3.78589e-09,-3.78591e-09,0.177301,9.22163e-06,0.0020963,-2.01816e-10,-2.01816e-10,0.0121625,0.0130089,0.0129158,1.01446
128,0.002022222,241,0.0833728,0.177362,-3.88332e-09,-3.88333e-09,0.177362,9.22163e-06,0.00209648,-2.03966e-10,-2.03966e-10,0.012223,0.0130089,0.0129164,1.01438
128,0.002022222,242,0.0837188,0.17742,-3.99223e-09,-3.99223e-09,0.17742,9.22163e-06,0.00209666,-2.06152e-10,-2.06152e-10,0.0122836,0.0130089,0.0129169,1.01429
128,0.002022222,243,0.0840647,0.177454,-4.26582e-09,-4.26582e-09,0.177454,9.22163e-06,0.00209685,-2.08467e-10,-2.08467e-10,0.0123442,0.0130089,0.0129175,1.0142
128,0.002022222,244,0.0844106,0.177473,-4.75696e-09,-4.75697e-09,0.177473,9.22163e-06,0.00209703,-2.10974e-10,-2.10974e-10,0.0124048,0.0130089,0.0129181,1.01411
128,0.002022222,245,0.0847566,0.177492,-4.79245e-09,-4.79245e-09,0.177492,9.22163e-06,0.00209721,-2.13583e-10,-2.13583e-10,0.0124655,0.0130089,0.0129186,1.01402
128,0.002022222,246,0.0851025,0.177494,-4.74561e-09,-4.74562e-09,0.177494,9.22163e-06,0.00209739,-2.16156e-10,-2.16155e-10,0.0125262,0.0130089,0.0129192,1.01394
128,0.002022222,247,0.0854485,0.177503,-4.42661e-09,-4.42661e-09,0.177503,9.22163e-06,0.00209755,-2.18643e-10,-2.18643e-10,0.0125868,0.0130089,0.0129197,1.01386
128,0.002022222,248,0.0857944,0.177545,-4.35572e-09,-4.35573e-09,0.177545,9.22163e-06,0.00209773,-2.20882e-10,-2.20882e-10,0.0126475,0.0130089,0.0129202,1.01377
128,0.002022222,249,0.0861404,0.1776,-4.69676e-09,-4.69676e-09,0.1776,9.22163e-06,0.00209791,-2.22894e-10,-2.22894e-10,0.0127082,0.0130089,0.0129208,1.01368
128,0.002022222,250,0.0864863,0.177641,-4.46389e-09,-4.46388e-09,0.177641,9.22163e-06,0.0020981,-2.24694e-10,-2.24694e-10,0.0127689,0.0130089,0.0129214,1.01359
128,0.002022222,251,0.0868323,0.177647,-4.19375e-09,-4.19375e-09,0.177647,9.22163e-06,0.00209825,-2.26338e-10,-2.26338e-10,0.0128295,0.0130089,0.0129218,1.01352
128,0.002022222,252,0.0871782,0.177673,-4.70483e-09,-4.70484e-09,0.177673,9.22163e-06,0.00209836,-2.27934e-10,-2.27934e-10,0.0128902,0.0130089,0.0129222,1.01347
128,0.002022222,253,0.0875242,0.1777,-4.68191e-09,-4.68191e-09,0.1777,9.22163e-06,0.00209844,-2.29521e-10,-2.29521e-10,0.0129509,0.0130089,0.0129224,1.01343
128,0.002022222,254,0.0878701,0.177751,-4.784e-09,-4.78401e-09,0.177751,9.22163e-06,0.00209849,-2.31135e-10,-2.31135e-10,0.0130116,0.0130089,0.0129226,1.0134
128,0.002022222,255,0.088216,0.177799,-4.85036e-09,-4.85036e-09,0.177799,9.22163e-06,0.0020985,-2.32793e-10,-2.32793e-10,0.0130723,0.0130089,0.0129226,1.0134
128,0.002022222,256,0.088562,0.177841,-4.98949e-09,-4.98949e-09,0.177841,9.22163e-06,0.00209847,-2.34524e-10,-2.34524e-10,0.013133,0.0130089,0.0129225,1.01341
128,0.002022222,257,0.0889079,0.17784,-5.10234e-09,-5.10235e-09,0.17784,9.22163e-06,0.00209839,-2.363e-10,-2.363e-10,0.0131936,0.0130089,0.0129223,1.01345
128,0.002022222,258,0.0892539,0.177846,-5.53097e-09,-5.53098e-09,0.177846,9.22163e-06,0.00209832,-2.38129e-10,-2.38129e-10,0.0132541,0.0130089,0.0129221,1.01348
128,0.002022222,259,0.0895998,0.177885,-5.22207e-09,-5.22208e-09,0.177885,9.22163e-06,0.00209827,-2.39999e-10,-2.39999e-10,0.0133145,0.0130089,0.0129219,1.01351
128,0.002022222,260,0.0899458,0.177911,-4.93502e-09,-4.93502e-09,0.177911,9.22163e-06,0.00209821,-2.41921e-10,-2.41921e-10,0.013375,0.0130089,0.0129217,1.01354
128,0.002022222,261,0.0902917,0.177918,-5.07965e-09,-5.07965e-09,0.177918,9.22163e-06,0.00209817,-2.43843e-10,-2.43842e-10,0.0134355,0.0130089,0.0129216,1.01356
128,0.002022222,262,0.0906377,0.177936,-5.13406e-09,-5.13407e-09,0.177936,9.22163e-06,0.00209815,-2.45681e-10,-2.45681e-10,0.0134961,0.0130089,0.0129215,1.01357
128,0.002022222,263,0.0909836,0.177959,-5.2239e-09,-5.2239e-09,0.177959,9.22163e-06,0.00209812,-2.47154e-10,-2.47154e-10,0.0135568,0.0130089,0.0129214,1.01358
128,0.002022222,264,0.0913295,0.17798,-4.9124e-09,-4.9124e-09,0.17798,9.22163e-06,0.00209812,-2.48703e-10,-2.48703e-10,0.0136176,0.0130089,0.0129214,1.01358
128,0.002022222,265,0.0916755,0.178013,-4.8146e-09,-4.8146e-09,0.178013,9.22163e-06,0.00209817,-2.50129e-10,-2.50129e-10,0.0136784,0.0130089,0.0129216,1.01356
128,0.002022222,266,0.0920214,0.178061,-4.56382e-09,-4.56383e-09,0.178061,9.22163e-06,0.00209825,-2.51546e-10,-2.51546e-10,0.0137393,0.0130089,0.0129218,1.01352
128,0.002022222,267,0.0923674,0.178115,-4.1432e-09,-4.1432e-09,0.178115,9.22163e-06,0.00209838,-2.53006e-10,-2.53006e-10,0.0138003,0.0130089,0.0129222,1.01346
128,0.002022222,268,0.0927133,0.178162,-4.24692e-09,-4.24693e-09,0.178162,9.22163e-06,0.00209854,-2.54546e-10,-2.54546e-10,0.0138613,0.0130089,0.0129227,1.01338
128,0.002022222,269,0.0930593,0.178196,-4.14149e-09,-4.1415e-09,0.178196,9.22163e-06,0.00209872,-2.56152e-10,-2.56152e-10,0.0139223,0.0130089,0.0129233,1.01329
128,0.002022222,270,0.0934052,0.178238,-4.16412e-09,-4.16412e-09,0.178238,9.22163e-06,0.00209892,-2.57909e-10,-2.57909e-10,0.0139834,0.0130089,0.0129239,1.01319
128,0.002022222,271,0.0937512,0.178277,-4.26834e-09,-4.26835e-09,0.178277,9.22163e-06,0.00209913,-2.59853e-10,-2.59853e-10,0.0140444,0.0130089,0.0129245,1.01309
