# surface_file : placeholder.stl
# radius : 0.150001
# z_centre : 0.500007
# y_centre : 0.500007
# x_centre : 0.500007
# end_time : 0.1
# CFL_num : 0.01
# y_velocity : 0
# x_velocity : 0
# z_velocity : 10
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.0
# nu_droplet : 0.0
# rho_droplet : 1000000.0
# n_index_columns : 4
timeSchemes,fluxSchemes,resolution,step,time,SumKinE1,SumKinE2,SumKinE3,SumKinE4,MOMx,MOMy,MOMz
Euler,cubic,64,32,0.000618753,702386.0,2539390.0,140467.0,140470.0,4.31897e-05,4.31897e-05,140467.0
Euler,cubic,64,33,0.000637503,702389.0,2539470.0,140467.0,140470.0,-4.834e-06,-4.834e-06,140467.0
Euler,cubic,64,34,0.000656253,702392.0,2539560.0,140467.0,140470.0,4.30863e-05,4.30863e-05,140467.0
Euler,cubic,64,35,0.000675004,702396.0,2539640.0,140467.0,140470.0,8.28413e-06,8.28413e-06,140467.0
Euler,cubic,64,36,0.000693754,702400.0,2539730.0,140467.0,140470.0,-1.93322e-05,-1.93322e-05,140467.0
Euler,cubic,64,37,0.000712504,702404.0,2539820.0,140467.0,140470.0,-9.05533e-06,-9.05533e-06,140467.0
Euler,cubic,64,38,0.000731254,702408.0,2539900.0,140467.0,140471.0,0.000142126,0.000142126,140467.0
Euler,cubic,64,39,0.000750004,702412.0,2539970.0,140467.0,140471.0,0.000764689,0.000764689,140467.0
Euler,cubic,64,40,0.000768754,702418.0,2540040.0,140467.0,140471.0,0.00164376,0.00164376,140467.0
Euler,cubic,64,41,0.000787504,702423.0,2540120.0,140467.0,140471.0,0.00137248,0.00137248,140467.0
Euler,cubic,64,42,0.000806254,702438.0,2540270.0,140467.0,140472.0,5.88887e-05,5.88887e-05,140467.0
Euler,cubic,64,43,0.000825004,702454.0,2540510.0,140467.0,140472.0,0.000531145,0.000531145,140467.0
Euler,cubic,64,44,0.000843755,702478.0,2540740.0,140467.0,140473.0,0.000474089,0.000474089,140467.0
Euler,cubic,64,45,0.000862505,702508.0,2540960.0,140467.0,140475.0,0.000362286,0.000362286,140467.0
Euler,cubic,64,46,0.000881255,702542.0,2541180.0,140467.0,140477.0,0.00109256,0.00109256,140467.0
Euler,cubic,64,47,0.000900005,702582.0,2541400.0,140467.0,140479.0,-0.00277991,-0.00277991,140467.0
Euler,cubic,64,48,0.000918755,702622.0,2541610.0,140467.0,140481.0,-0.00162499,-0.00162499,140467.0
Euler,cubic,64,49,0.000937505,702671.0,2541850.0,140467.0,140484.0,-0.00563987,-0.00563987,140467.0
Euler,cubic,64,50,0.000956255,702724.0,2542110.0,140468.0,140487.0,-0.00576464,-0.00576464,140468.0
Euler,cubic,64,51,0.000975005,702781.0,2542350.0,140468.0,140491.0,-0.00601647,-0.00601647,140468.0
Euler,cubic,64,52,0.000993755,702842.0,2542590.0,140468.0,140494.0,-0.00639882,-0.00639882,140468.0
Euler,cubic,64,53,0.00101251,702906.0,2542810.0,140468.0,140499.0,-0.00623291,-0.00623291,140468.0
Euler,cubic,64,54,0.00103126,702972.0,2543020.0,140468.0,140503.0,-0.00636618,-0.00636618,140468.0
Euler,cubic,64,55,0.00105001,703039.0,2543210.0,140468.0,140508.0,-0.00645934,-0.00645934,140468.0
Euler,cubic,64,56,0.00106876,703107.0,2543390.0,140468.0,140513.0,-0.0060724,-0.0060724,140468.0
Euler,cubic,64,57,0.00108751,703176.0,2543560.0,140468.0,140518.0,-0.00563045,-0.00563045,140468.0
Euler,cubic,64,58,0.00110626,703246.0,2543720.0,140468.0,140524.0,-0.0050033,-0.0050033,140468.0
Euler,cubic,64,59,0.00112501,703316.0,2543850.0,140468.0,140530.0,-0.00496904,-0.00496904,140468.0
Euler,cubic,64,60,0.00114376,703385.0,2543980.0,140468.0,140535.0,-0.00486821,-0.00486821,140468.0
Euler,cubic,64,61,0.00116251,703455.0,2544090.0,140469.0,140541.0,-0.00470908,-0.00470908,140469.0
Euler,cubic,64,62,0.00118126,703524.0,2544190.0,140469.0,140548.0,-0.00427279,-0.00427279,140469.0
Euler,cubic,64,63,0.00120001,703593.0,2544270.0,140469.0,140554.0,-0.0037065,-0.0037065,140469.0
Euler,cubic,64,64,0.00121876,703660.0,2544340.0,140469.0,140560.0,-0.00299875,-0.00299875,140469.0
Euler,cubic,64,65,0.00123751,703727.0,2544400.0,140469.0,140567.0,-0.00211084,-0.00211084,140469.0
Euler,cubic,64,66,0.00125626,703794.0,2544440.0,140469.0,140574.0,-0.001059,-0.001059,140469.0
Euler,cubic,64,67,0.00127501,703859.0,2544480.0,140469.0,140581.0,0.000555902,0.000555902,140469.0
Euler,cubic,64,68,0.00129376,703924.0,2544510.0,140469.0,140587.0,0.00232959,0.00232959,140469.0
Euler,cubic,64,69,0.00131251,703987.0,2544530.0,140470.0,140594.0,0.00508123,0.00508123,140470.0
Euler,cubic,64,70,0.00133126,704057.0,2544570.0,140470.0,140601.0,0.00715529,0.00715529,140470.0
Euler,cubic,64,71,0.00135001,704118.0,2544630.0,140470.0,140608.0,0.0110284,0.0110284,140470.0
Euler,cubic,64,72,0.00136876,704185.0,2544690.0,140470.0,140615.0,0.0144436,0.0144436,140470.0
Euler,cubic,64,73,0.00138751,704250.0,2544730.0,140470.0,140621.0,0.0177568,0.0177568,140470.0
Euler,cubic,64,74,0.00140626,704319.0,2544770.0,140470.0,140628.0,0.0242779,0.0242779,140470.0
Euler,cubic,64,75,0.00142501,704388.0,2544810.0,140471.0,140635.0,0.0285068,0.0285068,140471.0
Euler,cubic,64,76,0.00144376,704456.0,2544840.0,140471.0,140641.0,0.0337582,0.0337582,140471.0
Euler,cubic,64,77,0.00146251,704524.0,2544860.0,140471.0,140647.0,0.0396164,0.0396164,140471.0
Euler,cubic,64,78,0.00148126,704591.0,2544870.0,140471.0,140653.0,0.0456304,0.0456304,140471.0
Euler,cubic,64,79,0.00150001,704655.0,2544870.0,140471.0,140658.0,0.0528351,0.0528351,140471.0
Euler,cubic,64,80,0.00151876,704718.0,2544860.0,140471.0,140664.0,0.0584968,0.0584968,140471.0
Euler,cubic,64,81,0.00153751,704777.0,2544840.0,140471.0,140668.0,0.0643367,0.0643367,140471.0
Euler,cubic,64,82,0.00155626,704834.0,2544820.0,140472.0,140673.0,0.0697623,0.0697623,140472.0
Euler,cubic,64,83,0.00157501,704889.0,2544800.0,140472.0,140677.0,0.0759141,0.0759141,140472.0
Euler,cubic,64,84,0.00159376,704945.0,2544770.0,140472.0,140681.0,0.0828819,0.0828819,140472.0
Euler,cubic,64,85,0.00161251,705004.0,2544750.0,140472.0,140685.0,0.0951268,0.0951268,140472.0
Euler,cubic,64,86,0.00163126,705092.0,2544710.0,140473.0,140689.0,0.15634,0.15634,140473.0
Euler,cubic,64,87,0.00165001,706485.0,2544820.0,140485.0,140704.0,2.05122,2.05122,140485.0
Euler,cubic,64,88,0.00166876,1000420.0,2653040.0,141225.0,141921.0,150.376,150.376,141225.0
Euler,cubic,64,89,0.00168751,24749400.0,27722400.0,158140.0,178373.0,2628.93,2628.93,158096.0
Euler,cubic,64,90,0.00170626,453212000.0,500543000.0,238080.0,514907.0,3625.84,3625.84,238025.0
Euler,cubic,64,91,0.00172501,1686730000.0,3276590000.0,478594.0,1498900.0,88651.0,88651.0,461882.0
Euler,cubic,64,92,0.00174376,7041770000.0,36642100000.0,633032.0,4298260.0,56325.1,56327.7,628000.0
Euler,cubic,64,93,0.00176251,560574000000.0,11458400000000.0,3427040.0,56309100.0,-1540960.0,-2264030.0,2060150.0
Euler,cubic,64,94,0.00178126,51422200000000.0,6.31604e+16,132941000.0,2124370000.0,-3562300.0,112437000.0,-70840800.0
Euler,cubic,64,95,0.00180001,1.45251e+16,9.26937e+20,36383600000.0,285618000000.0,-8443340000.0,-33286200000.0,-12020900000.0
Euler,cubic,64,96,0.00181876,1.0179e+20,2.74782e+28,88864400000000.0,657883000000000.0,-17586100000000.0,81598700000000.0,-30483700000000.0
Euler,cubic,64,97,0.00183751,5.04058e+22,2.6775899999999997e+34,1.38852e+17,1.32031e+18,-5.46544e+16,-1.27443e+17,7135470000000000.0
Euler,cubic,64,98,0.00185626,5.577669999999999e+28,7.24167e+43,5.33304e+21,3.88053e+22,-2.93993e+21,4.11542e+21,-1.69157e+21
Euler,cubic,64,99,0.00187501,2.5385399999999998e+33,4.20374e+52,1.76802e+26,1.04381e+27,-1.93326e+25,-1.36142e+26,1.11132e+26
Euler,linear,32,0,3.75003e-05,688985.0,18716100.0,137794.0,137795.0,6.2549e-06,6.2549e-06,137794.0
Euler,linear,32,1,7.50006e-05,688982.0,18717300.0,137794.0,137795.0,8.12062e-06,8.12062e-06,137794.0
Euler,linear,32,2,0.000112501,688979.0,18718300.0,137794.0,137795.0,9.518e-06,9.518e-06,137794.0
Euler,linear,32,3,0.000150001,688978.0,18719100.0,137794.0,137795.0,1.06179e-05,1.06179e-05,137794.0
Euler,linear,32,4,0.000187501,688976.0,18720000.0,137794.0,137795.0,1.15857e-05,1.15857e-05,137794.0
Euler,linear,32,5,0.000225002,688976.0,18720900.0,137794.0,137795.0,1.24145e-05,1.24145e-05,137794.0
Euler,linear,32,6,0.000262502,688975.0,18721900.0,137794.0,137795.0,1.31446e-05,1.31446e-05,137794.0
Euler,linear,32,7,0.000300002,688975.0,18722900.0,137794.0,137795.0,1.37752e-05,1.37752e-05,137794.0
Euler,linear,32,8,0.000337503,688975.0,18724100.0,137794.0,137795.0,1.43314e-05,1.43314e-05,137794.0
Euler,linear,32,9,0.000375003,688974.0,18725300.0,137794.0,137795.0,2.13651e-05,2.13651e-05,137794.0
Euler,linear,32,10,0.000412503,688974.0,18726700.0,137794.0,137795.0,4.1115e-06,4.1115e-06,137794.0
Euler,linear,32,11,0.000450004,688974.0,18728200.0,137794.0,137795.0,7.83325e-06,7.83325e-06,137794.0
Euler,linear,32,12,0.000487504,688974.0,18729800.0,137794.0,137795.0,1.54727e-05,1.54727e-05,137794.0
Euler,linear,32,13,0.000525004,688974.0,18731400.0,137794.0,137795.0,1.84641e-05,1.84641e-05,137794.0
Euler,linear,32,14,0.000562504,688974.0,18733300.0,137794.0,137795.0,2.11169e-05,2.11169e-05,137794.0
Euler,linear,32,15,0.000600005,688974.0,18735200.0,137794.0,137795.0,2.30245e-05,2.30245e-05,137794.0
Euler,linear,32,16,0.000637505,688974.0,18737400.0,137794.0,137795.0,2.48298e-05,2.48298e-05,137794.0
Euler,linear,32,17,0.000675005,688974.0,18739700.0,137794.0,137795.0,2.63529e-05,2.63529e-05,137794.0
Euler,linear,32,18,0.000712506,688974.0,18742100.0,137794.0,137795.0,2.78448e-05,2.78448e-05,137794.0
Euler,linear,32,19,0.000750006,688974.0,18744800.0,137794.0,137795.0,2.93114e-05,2.93114e-05,137794.0
Euler,linear,32,20,0.000787506,688974.0,18747500.0,137794.0,137795.0,3.06451e-05,3.06451e-05,137794.0
Euler,linear,32,21,0.000825007,688975.0,18750400.0,137794.0,137795.0,2.20242e-05,2.20242e-05,137794.0
Euler,linear,32,22,0.000862507,688975.0,18753300.0,137795.0,137795.0,2.53877e-05,2.53877e-05,137795.0
Euler,linear,32,23,0.000900007,688975.0,18756200.0,137795.0,137795.0,2.6997e-05,2.6997e-05,137795.0
Euler,linear,32,24,0.000937507,688975.0,18758900.0,137795.0,137795.0,3.00267e-05,3.00267e-05,137795.0
Euler,linear,32,25,0.000975008,688975.0,18761500.0,137795.0,137795.0,2.73717e-05,2.73717e-05,137795.0
Euler,linear,32,26,0.00101251,688975.0,18763900.0,137795.0,137795.0,2.71265e-05,2.71265e-05,137795.0
Euler,linear,32,27,0.00105001,688976.0,18765900.0,137795.0,137795.0,-4.89944e-05,-4.89944e-05,137795.0
Euler,linear,32,28,0.00108751,688976.0,18767700.0,137795.0,137795.0,2.1388e-05,2.1388e-05,137795.0
Euler,linear,32,29,0.00112501,688976.0,18769300.0,137795.0,137795.0,2.14145e-05,2.14145e-05,137795.0
Euler,linear,32,30,0.00116251,688976.0,18770600.0,137795.0,137795.0,1.63439e-05,1.63439e-05,137795.0
Euler,linear,32,31,0.00120001,688976.0,18771700.0,137795.0,137795.0,7.03458e-06,7.03458e-06,137795.0
Euler,linear,32,32,0.00123751,688976.0,18772700.0,137795.0,137795.0,-2.75205e-06,-2.75205e-06,137795.0
Euler,linear,32,33,0.00127501,688976.0,18773600.0,137795.0,137795.0,-8.23523e-06,-8.23523e-06,137795.0
Euler,linear,32,34,0.00131251,688976.0,18774400.0,137795.0,137795.0,-1.51497e-05,-1.51497e-05,137795.0
Euler,linear,32,35,0.00135001,688976.0,18775000.0,137795.0,137795.0,-2.25001e-05,-2.25001e-05,137795.0
Euler,linear,32,36,0.00138751,688976.0,18775600.0,137795.0,137795.0,-2.9972e-05,-2.9972e-05,137795.0
Euler,linear,32,37,0.00142501,688977.0,18776100.0,137795.0,137795.0,-3.75753e-05,-3.75753e-05,137795.0
Euler,linear,32,38,0.00146251,688977.0,18776500.0,137795.0,137795.0,-5.04366e-05,-5.04366e-05,137795.0
Euler,linear,32,39,0.00150001,688977.0,18776800.0,137795.0,137795.0,-5.23393e-05,-5.23393e-05,137795.0
Euler,linear,32,40,0.00153751,688977.0,18776900.0,137795.0,137795.0,-5.81677e-05,-5.81677e-05,137795.0
Euler,linear,32,41,0.00157501,688977.0,18777100.0,137795.0,137795.0,-6.49631e-05,-6.49631e-05,137795.0
Euler,linear,32,42,0.00161251,688977.0,18777100.0,137795.0,137795.0,-7.08906e-05,-7.08906e-05,137795.0
Euler,linear,32,43,0.00165001,688977.0,18777000.0,137795.0,137795.0,-7.70295e-05,-7.70295e-05,137795.0
Euler,linear,32,44,0.00168751,688977.0,18776800.0,137795.0,137795.0,-7.47378e-05,-7.47378e-05,137795.0
Euler,linear,32,45,0.00172501,688977.0,18776500.0,137795.0,137795.0,-8.44552e-05,-8.44552e-05,137795.0
Euler,linear,32,46,0.00176251,688977.0,18776100.0,137795.0,137795.0,-9.07585e-05,-9.07585e-05,137795.0
Euler,linear,32,47,0.00180001,688977.0,18775700.0,137795.0,137795.0,-9.45796e-05,-9.45796e-05,137795.0
Euler,linear,32,48,0.00183751,688977.0,18775200.0,137795.0,137795.0,-9.85396e-05,-9.85396e-05,137795.0
Euler,linear,32,49,0.00187502,688977.0,18774700.0,137795.0,137795.0,-0.000103159,-0.000103159,137795.0
Euler,linear,32,50,0.00191252,688977.0,18774100.0,137795.0,137795.0,-0.000102788,-0.000102788,137795.0
Euler,linear,32,51,0.00195002,688977.0,18773500.0,137795.0,137795.0,-0.000102307,-0.000102307,137795.0
Euler,linear,32,52,0.00198752,688978.0,18772900.0,137795.0,137795.0,-9.89934e-05,-9.89934e-05,137795.0
Euler,linear,32,53,0.00202502,688978.0,18772200.0,137795.0,137795.0,-0.000105644,-0.000105644,137795.0
Euler,linear,32,54,0.00206252,688978.0,18771500.0,137795.0,137795.0,-0.000105835,-0.000105835,137795.0
Euler,linear,32,55,0.00210002,688978.0,18770700.0,137795.0,137795.0,-0.000107369,-0.000107369,137795.0
Euler,linear,32,56,0.00213752,688978.0,18769700.0,137795.0,137795.0,-0.000110951,-0.000110951,137795.0
Euler,linear,32,57,0.00217502,688978.0,18768600.0,137795.0,137795.0,-0.000116349,-0.000116349,137795.0
Euler,linear,32,58,0.00221252,688978.0,18767300.0,137795.0,137795.0,-0.000123939,-0.000123939,137795.0
Euler,linear,32,59,0.00225002,688978.0,18765800.0,137795.0,137795.0,-0.000132992,-0.000132992,137795.0
Euler,linear,32,60,0.00228752,688978.0,18764000.0,137795.0,137795.0,-0.000147845,-0.000147845,137795.0
Euler,linear,32,61,0.00232502,688978.0,18762000.0,137795.0,137795.0,-0.000156413,-0.000156413,137795.0
Euler,linear,32,62,0.00236252,688979.0,18759700.0,137795.0,137795.0,-0.000146834,-0.000146834,137795.0
Euler,linear,32,63,0.00240002,688979.0,18757200.0,137795.0,137795.0,-0.000152545,-0.000152545,137795.0
Euler,linear,32,64,0.00243752,688979.0,18754500.0,137795.0,137795.0,-0.000152159,-0.000152159,137795.0
Euler,linear,32,65,0.00247502,688979.0,18751800.0,137795.0,137795.0,-0.000150933,-0.000150933,137795.0
Euler,linear,32,66,0.00251252,688979.0,18749200.0,137795.0,137795.0,-0.000150663,-0.000150663,137795.0
Euler,linear,32,67,0.00255002,688979.0,18746600.0,137795.0,137795.0,-0.00021949,-0.00021949,137795.0
Euler,linear,32,68,0.00258752,688979.0,18744100.0,137795.0,137795.0,-0.000158998,-0.000158998,137795.0
Euler,linear,32,69,0.00262502,688979.0,18741800.0,137795.0,137795.0,-0.000159396,-0.000159396,137795.0
Euler,linear,32,70,0.00266252,688979.0,18739600.0,137795.0,137796.0,-0.000158091,-0.000158091,137795.0
Euler,linear,32,71,0.00270002,688979.0,18737600.0,137795.0,137796.0,-0.000154708,-0.000154708,137795.0
Euler,linear,32,72,0.00273752,688979.0,18735700.0,137795.0,137796.0,-0.000151418,-0.000151418,137795.0
Euler,linear,32,73,0.00277502,688979.0,18733900.0,137795.0,137796.0,-0.000149218,-0.000149218,137795.0
Euler,linear,32,74,0.00281252,688979.0,18732300.0,137795.0,137796.0,-0.000147282,-0.000147282,137795.0
Euler,linear,32,75,0.00285002,688979.0,18730800.0,137795.0,137796.0,-0.000145906,-0.000145906,137795.0
Euler,linear,32,76,0.00288752,688979.0,18729500.0,137795.0,137796.0,-0.000144175,-0.000144175,137795.0
Euler,linear,32,77,0.00292502,688979.0,18728200.0,137795.0,137796.0,-0.000142531,-0.000142531,137795.0
Euler,linear,32,78,0.00296252,688979.0,18727200.0,137795.0,137796.0,-0.000140915,-0.000140915,137795.0
Euler,linear,32,79,0.00300002,688979.0,18726200.0,137795.0,137796.0,-0.00014032,-0.00014032,137795.0
Euler,linear,32,80,0.00303752,688979.0,18725400.0,137795.0,137796.0,-0.000138854,-0.000138854,137795.0
Euler,linear,32,81,0.00307502,688979.0,18724700.0,137795.0,137796.0,-0.000137431,-0.000137431,137795.0
Euler,linear,32,82,0.00311252,688979.0,18724100.0,137795.0,137796.0,-0.000136037,-0.000136037,137795.0
Euler,linear,32,83,0.00315003,688979.0,18723700.0,137795.0,137796.0,-0.000134669,-0.000134669,137795.0
Euler,linear,32,84,0.00318753,688979.0,18723400.0,137795.0,137796.0,-0.000133332,-0.000133332,137795.0
Euler,linear,32,85,0.00322503,688979.0,18723200.0,137795.0,137796.0,-0.000132074,-0.000132074,137795.0
Euler,linear,32,86,0.00326253,688979.0,18723200.0,137795.0,137796.0,-0.000130888,-0.000130888,137795.0
Euler,linear,32,87,0.00330003,688979.0,18723200.0,137795.0,137796.0,-0.000129871,-0.000129871,137795.0
Euler,linear,32,88,0.00333753,688979.0,18723400.0,137795.0,137796.0,-0.000129143,-0.000129143,137795.0
Euler,linear,32,89,0.00337503,688980.0,18723800.0,137795.0,137796.0,-0.000128871,-0.000128871,137795.0
Euler,linear,32,90,0.00341253,688980.0,18724200.0,137795.0,137796.0,-0.000129085,-0.000129085,137795.0
Euler,linear,32,91,0.00345003,688980.0,18724800.0,137795.0,137796.0,-0.000129298,-0.000129298,137795.0
Euler,linear,32,92,0.00348753,688980.0,18725500.0,137795.0,137796.0,-0.000128949,-0.000128949,137795.0
Euler,linear,32,93,0.00352503,688980.0,18726400.0,137795.0,137796.0,-0.000128179,-0.000128179,137795.0
Euler,linear,32,94,0.00356253,688980.0,18727400.0,137795.0,137796.0,-0.000128502,-0.000128502,137795.0
Euler,linear,32,95,0.00360003,688980.0,18728500.0,137795.0,137796.0,-0.000126611,-0.000126611,137795.0
Euler,linear,32,96,0.00363753,688980.0,18729800.0,137795.0,137796.0,-0.00012412,-0.00012412,137795.0
Euler,linear,32,97,0.00367503,688980.0,18731200.0,137795.0,137796.0,-0.00012202,-0.00012202,137795.0
Euler,linear,32,98,0.00371253,688980.0,18732800.0,137795.0,137796.0,-0.000120257,-0.000120257,137795.0
Euler,linear,32,99,0.00375003,688980.0,18734600.0,137795.0,137796.0,-0.000118555,-0.000118555,137795.0
Euler,linear,32,100,0.00378753,688980.0,18736400.0,137795.0,137796.0,-0.000118564,-0.000118564,137795.0
Euler,linear,32,101,0.00382503,688980.0,18738500.0,137795.0,137796.0,-0.000118811,-0.000118811,137795.0
Euler,linear,32,102,0.00386253,688980.0,18740700.0,137795.0,137796.0,-0.000118813,-0.000118813,137795.0
Euler,linear,32,103,0.00390003,688980.0,18743100.0,137795.0,137796.0,-0.000119549,-0.000119549,137795.0
Euler,linear,32,104,0.00393753,688980.0,18745700.0,137795.0,137796.0,-0.000116821,-0.000116821,137795.0
Euler,linear,32,105,0.00397503,688980.0,18748500.0,137795.0,137796.0,-0.000120876,-0.000120876,137795.0
Euler,linear,32,106,0.00401253,688980.0,18751400.0,137795.0,137796.0,-0.00012227,-0.00012227,137795.0
Euler,linear,32,107,0.00405003,688980.0,18754300.0,137795.0,137796.0,-0.000115649,-0.000115649,137795.0
Euler,linear,32,108,0.00408753,688980.0,18757200.0,137795.0,137796.0,-0.00011259,-0.00011259,137795.0
Euler,linear,32,109,0.00412503,688980.0,18759900.0,137795.0,137796.0,-0.000111013,-0.000111013,137795.0
Euler,linear,32,110,0.00416253,688980.0,18762500.0,137795.0,137796.0,-0.000109096,-0.000109096,137795.0
Euler,linear,32,111,0.00420003,688980.0,18764800.0,137795.0,137796.0,-0.000108495,-0.000108495,137795.0
Euler,linear,32,112,0.00423753,688980.0,18766800.0,137795.0,137796.0,-0.000118456,-0.000118456,137795.0
Euler,linear,32,113,0.00427503,688980.0,18768500.0,137795.0,137796.0,-0.000126383,-0.000126383,137795.0
Euler,linear,32,114,0.00431253,688980.0,18769900.0,137795.0,137796.0,-0.000136919,-0.000136919,137795.0
Euler,linear,32,115,0.00435003,688980.0,18771100.0,137795.0,137796.0,-0.000144813,-0.000144813,137795.0
Euler,linear,32,116,0.00438754,688980.0,18772200.0,137795.0,137796.0,-0.000155543,-0.000155543,137795.0
Euler,linear,32,117,0.00442504,688980.0,18773100.0,137795.0,137796.0,-0.000165633,-0.000165633,137795.0
Euler,linear,32,118,0.00446254,688980.0,18773900.0,137795.0,137796.0,-0.000172962,-0.000172962,137795.0
Euler,linear,32,119,0.00450004,688980.0,18774500.0,137795.0,137796.0,-0.000178712,-0.000178712,137795.0
Euler,linear,32,120,0.00453754,688981.0,18775000.0,137795.0,137796.0,-0.000185017,-0.000185017,137795.0
Euler,linear,32,121,0.00457504,688981.0,18775500.0,137795.0,137796.0,-0.000191072,-0.000191072,137795.0
Euler,linear,32,122,0.00461254,688981.0,18775800.0,137795.0,137796.0,-0.000195512,-0.000195512,137795.0
Euler,linear,32,123,0.00465004,688981.0,18776100.0,137795.0,137796.0,-0.000201119,-0.000201119,137795.0
Euler,linear,32,124,0.00468754,688981.0,18776300.0,137795.0,137796.0,-0.000205108,-0.000205108,137795.0
Euler,linear,32,125,0.00472504,688981.0,18776400.0,137795.0,137796.0,-0.000210746,-0.000210746,137795.0
Euler,linear,32,126,0.00476254,688981.0,18776500.0,137795.0,137796.0,-0.000215592,-0.000215592,137795.0
Euler,linear,32,127,0.00480004,688981.0,18776500.0,137795.0,137796.0,-0.00021643,-0.00021643,137795.0
Euler,linear,32,128,0.00483754,688981.0,18776400.0,137795.0,137796.0,-0.000223679,-0.000223679,137795.0
Euler,linear,32,129,0.00487504,688981.0,18776100.0,137795.0,137796.0,-0.000226152,-0.000226152,137795.0
Euler,linear,32,130,0.00491254,688981.0,18775800.0,137795.0,137796.0,-0.00022916,-0.00022916,137795.0
Euler,linear,32,131,0.00495004,688981.0,18775400.0,137795.0,137796.0,-0.000232363,-0.000232363,137795.0
Euler,linear,32,132,0.00498754,688981.0,18774900.0,137795.0,137796.0,-0.000235291,-0.000235291,137795.0
Euler,linear,32,133,0.00502504,688981.0,18774400.0,137795.0,137796.0,-0.000244499,-0.000244499,137795.0
Euler,linear,32,134,0.00506254,688981.0,18773900.0,137795.0,137796.0,-0.000236212,-0.000236212,137795.0
Euler,linear,32,135,0.00510004,688981.0,18773300.0,137795.0,137796.0,-0.000228353,-0.000228353,137795.0
Euler,linear,32,136,0.00513754,688981.0,18772700.0,137795.0,137796.0,-0.000229925,-0.000229925,137795.0
Euler,linear,32,137,0.00517504,688981.0,18772000.0,137795.0,137796.0,-0.000233562,-0.000233562,137795.0
Euler,linear,32,138,0.00521254,688981.0,18771300.0,137795.0,137796.0,-0.000230252,-0.000230252,137795.0
Euler,linear,32,139,0.00525004,688981.0,18770600.0,137795.0,137796.0,-0.000226059,-0.000226059,137795.0
Euler,linear,32,140,0.00528754,688981.0,18769600.0,137795.0,137796.0,-0.000230827,-0.000230827,137795.0
Euler,linear,32,141,0.00532504,688982.0,18768600.0,137795.0,137796.0,-0.000233269,-0.000233269,137795.0
Euler,linear,32,142,0.00536254,688982.0,18767300.0,137795.0,137796.0,-0.000238736,-0.000238736,137795.0
Euler,linear,32,143,0.00540004,688982.0,18765800.0,137795.0,137796.0,-0.000248303,-0.000248303,137795.0
Euler,linear,32,144,0.00543754,688982.0,18764100.0,137795.0,137796.0,-0.00025442,-0.00025442,137795.0
Euler,linear,32,145,0.00547504,688982.0,18762000.0,137795.0,137796.0,-0.000236676,-0.000236676,137795.0
Euler,linear,32,146,0.00551254,688982.0,18759700.0,137795.0,137796.0,-0.000272639,-0.000272639,137795.0
Euler,linear,32,147,0.00555004,688982.0,18757100.0,137795.0,137796.0,-0.000245948,-0.000245948,137795.0
Euler,linear,32,148,0.00558754,688982.0,18754400.0,137795.0,137796.0,-0.000245793,-0.000245793,137795.0
Euler,linear,32,149,0.00562504,688982.0,18751600.0,137795.0,137796.0,-0.000245253,-0.000245253,137795.0
Euler,linear,32,150,0.00566255,688982.0,18748900.0,137795.0,137796.0,-0.000245373,-0.000245373,137795.0
Euler,linear,32,151,0.00570005,688982.0,18746300.0,137795.0,137796.0,-0.000245854,-0.000245854,137795.0
Euler,linear,32,152,0.00573755,688982.0,18743900.0,137795.0,137796.0,-0.000247528,-0.000247528,137795.0
Euler,linear,32,153,0.00577505,688982.0,18741500.0,137795.0,137796.0,-0.000253525,-0.000253525,137795.0
Euler,linear,32,154,0.00581255,688982.0,18739300.0,137795.0,137796.0,-0.000255335,-0.000255335,137795.0
Euler,linear,32,155,0.00585005,688982.0,18737200.0,137795.0,137796.0,-0.000254588,-0.000254588,137795.0
Euler,linear,32,156,0.00588755,688982.0,18735300.0,137795.0,137796.0,-0.000253111,-0.000253111,137795.0
Euler,linear,32,157,0.00592505,688982.0,18733500.0,137795.0,137796.0,-0.000253064,-0.000253064,137795.0
Euler,linear,32,158,0.00596255,688982.0,18731800.0,137795.0,137796.0,-0.000252948,-0.000252948,137795.0
Euler,linear,32,159,0.00600005,688982.0,18730300.0,137795.0,137796.0,-0.000252853,-0.000252853,137795.0
Euler,linear,32,160,0.00603755,688982.0,18729000.0,137795.0,137796.0,-0.000252789,-0.000252789,137795.0
Euler,linear,32,161,0.00607505,688982.0,18727700.0,137795.0,137796.0,-0.000252717,-0.000252717,137795.0
Euler,linear,32,162,0.00611255,688982.0,18726600.0,137795.0,137796.0,-0.000252594,-0.000252594,137795.0
Euler,linear,32,163,0.00615005,688982.0,18725600.0,137795.0,137796.0,-0.000252237,-0.000252237,137795.0
Euler,linear,32,164,0.00618755,688982.0,18724700.0,137795.0,137796.0,-0.000252183,-0.000252183,137795.0
Euler,linear,32,165,0.00622505,688982.0,18724000.0,137795.0,137796.0,-0.000252137,-0.000252137,137795.0
Euler,linear,32,166,0.00626255,688982.0,18723400.0,137795.0,137796.0,-0.000252084,-0.000252084,137795.0
Euler,linear,32,167,0.00630005,688982.0,18722900.0,137795.0,137796.0,-0.000258321,-0.000258321,137795.0
